Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2007-01-05	02:50	9.16	0.48	217.9
2007-01-05	03:00	9.06	0.51	217.6
2007-01-05	03:10	8.94	0.57	217.1
2007-01-05	03:20	8.93	0.60	216.9
2007-01-05	03:30	8.97	0.67	216.3
2007-01-05	03:40	8.98	0.71	216.0
2007-01-05	03:50	9.05	0.78	215.7
2007-01-05	04:00	9.12	0.81	215.8
2007-01-05	04:10	9.23	0.85	216.2
2007-01-05	04:20	9.25	0.86	216.3
2007-01-05	04:30	9.19	0.87	215.4
2007-01-05	04:40	9.11	0.87	214.4
2007-01-05	04:50	8.97	0.86	211.9
2007-01-05	05:00	8.92	0.86	210.6
2007-01-05	05:10	8.88	0.89	208.6
2007-01-05	05:20	8.88	0.90	208.0
2007-01-05	05:30	8.91	0.92	208.1
2007-01-05	05:40	8.91	0.93	208.7
2007-01-05	05:50	8.89	0.97	210.2
2007-01-05	06:00	8.88	0.99	210.7
2007-01-05	06:10	8.84	1.01	210.9
2007-01-05	06:20	8.83	1.06	210.7
2007-01-05	06:30	8.86	1.08	210.3
2007-01-05	06:40	8.94	1.12	209.7
2007-01-05	06:50	8.99	1.14	209.6
2007-01-05	07:00	9.12	1.20	210.4
2007-01-05	07:10	9.18	1.22	210.9
2007-01-05	07:20	9.23	1.25	211.9
2007-01-05	07:30	9.20	1.27	213.1
2007-01-05	07:40	9.12	1.30	216.7
2007-01-05	07:50	9.10	1.31	218.1
2007-01-05	08:00	9.14	1.36	218.7
2007-01-05	08:10	9.20	1.38	218.6
2007-01-05	08:20	9.39	1.44	219.0
2007-01-05	08:30	9.50	1.47	219.2
2007-01-05	08:40	9.63	1.53	220.0
2007-01-05	08:50	9.69	1.56	220.6
2007-01-05	09:00	9.77	1.62	221.0
2007-01-05	09:10	9.77	1.66	220.6
2007-01-05	09:20	9.65	1.72	219.5
2007-01-05	09:30	9.57	1.74	219.4
2007-01-05	09:40	9.45	1.77	219.8
2007-01-05	09:50	9.37	1.78	220.0
2007-01-05	10:00	9.19	1.80	219.8
2007-01-05	10:10	9.16	1.82	219.2
2007-01-05	10:20	9.19	1.84	218.3
2007-01-05	10:30	9.27	1.86	218.3
2007-01-05	10:40	9.33	1.89	218.6
2007-01-05	10:50	9.30	1.95	218.8
2007-01-05	11:00	9.28	2.00	219.2
2007-01-05	11:10	9.14	2.07	220.0
2007-01-05	11:20	9.07	2.12	220.3
2007-01-05	11:30	9.01	2.20	220.2
2007-01-05	11:40	9.03	2.23	219.9
2007-01-05	11:50	9.15	2.27	219.9
2007-01-05	12:00	9.23	2.28	220.3
2007-01-05	12:10	9.36	2.32	221.5
2007-01-05	12:20	9.38	2.33	222.0
2007-01-05	12:30	9.36	2.36	222.7
2007-01-05	12:40	9.32	2.38	223.0
2007-01-05	12:50	9.24	2.40	223.8
2007-01-05	13:00	9.19	2.41	224.1
2007-01-05	13:10	9.14	2.43	225.1
2007-01-05	13:20	9.13	2.45	225.7
2007-01-05	13:30	9.09	2.49	227.0
2007-01-05	13:40	9.05	2.51	227.5
2007-01-05	13:50	9.03	2.55	228.6
2007-01-05	14:00	9.04	2.57	229.2
2007-01-05	14:10	9.15	2.62	231.1
2007-01-05	14:20	9.15	2.65	232.2
2007-01-05	14:30	9.11	2.74	234.6
2007-01-05	14:40	9.12	2.79	235.6
2007-01-05	14:50	9.10	2.89	237.3
2007-01-05	15:00	9.09	2.93	238.4
2007-01-05	15:10	9.07	2.95	239.5
2007-01-05	15:20	8.97	3.01	241.8
2007-01-05	15:30	8.92	3.03	243.4
2007-01-05	15:40	8.84	3.09	247.3
2007-01-05	15:50	8.77	3.13	249.3
2007-01-05	16:00	8.70	3.23	253.4
2007-01-05	16:10	8.68	3.28	255.5
2007-01-05	16:20	8.60	3.37	259.3
2007-01-05	16:30	8.48	3.43	260.6
2007-01-05	16:40	8.13	3.54	261.8
2007-01-05	16:50	7.92	3.59	261.2
2007-01-05	17:00	7.90	3.66	258.6
2007-01-05	17:10	8.06	3.68	257.7
2007-01-05	17:20	8.42	3.72	257.6
2007-01-05	17:30	8.56	3.73	258.2
2007-01-05	17:40	8.58	3.76	259.2
2007-01-05	17:50	8.45	3.77	259.2
2007-01-05	18:00	8.46	3.76	259.3
2007-01-05	18:10	8.54	3.74	260.2
2007-01-05	18:20	8.64	3.72	262.7
2007-01-05	18:30	8.60	3.72	263.9
2007-01-05	18:40	8.46	3.71	265.1
2007-01-05	18:50	8.38	3.71	265.4
2007-01-05	19:00	8.27	3.67	266.0
2007-01-05	19:10	8.25	3.65	266.9
2007-01-05	19:20	8.24	3.59	270.2
2007-01-05	19:30	8.29	3.56	272.4
2007-01-05	19:40	8.32	3.52	274.5
2007-01-05	19:50	8.30	3.44	278.2
2007-01-05	20:00	8.29	3.39	279.8
2007-01-05	20:10	8.30	3.27	282.0
2007-01-05	20:20	8.29	3.21	282.5
2007-01-05	20:30	8.42	3.11	282.2
2007-01-05	20:40	8.57	3.07	281.7
2007-01-05	20:50	8.83	2.98	280.5
2007-01-05	21:00	8.83	2.95	279.8
2007-01-05	21:10	8.53	2.89	277.7
2007-01-05	21:20	8.37	2.89	276.2
2007-01-05	21:30	8.18	2.89	271.5
2007-01-05	21:40	8.12	2.89	268.5
2007-01-05	21:50	8.16	2.85	263.7
2007-01-05	22:00	8.43	2.81	263.4
2007-01-05	22:10	9.11	2.76	266.3
2007-01-05	22:20	9.22	2.76	268.0
2007-01-05	22:30	8.99	2.75	270.4
2007-01-05	22:40	8.82	2.74	270.8
2007-01-05	22:50	8.45	2.70	270.4
2007-01-05	23:00	8.33	2.68	269.6
2007-01-05	23:10	8.22	2.60	267.8
2007-01-05	23:20	8.29	2.56	267.3
2007-01-05	23:30	8.56	2.47	268.9
2007-01-05	23:40	8.77	2.43	270.6
2007-01-05	23:50	9.10	2.32	273.1
2007-01-06	00:00	9.16	2.28	273.9
2007-01-06	00:10	9.18	2.24	274.5
2007-01-06	00:20	9.11	2.18	275.4
2007-01-06	00:30	9.08	2.17	275.7
2007-01-06	00:40	9.06	2.12	276.4
2007-01-06	00:50	9.05	2.11	277.0
2007-01-06	01:00	9.05	2.06	278.7
2007-01-06	01:10	9.01	2.05	279.4
2007-01-06	01:20	8.79	2.02	280.6
2007-01-06	01:30	8.62	2.01	280.8
2007-01-06	01:40	8.27	1.96	280.2
2007-01-06	01:50	8.15	1.94	279.2
2007-01-06	02:00	8.00	1.87	277.3
2007-01-06	02:10	7.94	1.85	276.5
2007-01-06	02:20	7.87	1.80	274.6
2007-01-06	02:30	7.94	1.78	273.7
2007-01-06	02:40	8.20	1.76	273.1
2007-01-06	02:50	8.30	1.75	273.6
2007-01-06	03:00	8.38	1.74	275.1
2007-01-06	03:10	8.37	1.73	275.7
2007-01-06	03:20	8.33	1.73	276.6
2007-01-06	03:30	8.29	1.72	277.2
2007-01-06	03:40	8.13	1.72	277.9
2007-01-06	03:50	8.02	1.73	277.8
2007-01-06	04:00	7.70	1.72	276.2
2007-01-06	04:10	7.51	1.71	274.8
2007-01-06	04:20	7.33	1.71	271.4
2007-01-06	04:30	7.32	1.70	269.9
2007-01-06	04:40	7.28	1.70	268.7
2007-01-06	04:50	7.26	1.69	266.3
2007-01-06	05:00	7.26	1.68	265.0
2007-01-06	05:10	7.32	1.68	262.6
2007-01-06	05:20	7.34	1.70	261.8
2007-01-06	05:30	7.54	1.74	261.7
2007-01-06	05:40	7.75	1.78	262.5
2007-01-06	05:50	7.95	1.86	265.5
2007-01-06	06:00	7.92	1.90	267.6
2007-01-06	06:10	7.69	1.99	271.2
2007-01-06	06:20	7.51	2.04	271.9
2007-01-06	06:30	7.29	2.13	271.8
2007-01-06	06:40	7.17	2.18	271.4
2007-01-06	06:50	6.69	2.27	267.8
2007-01-06	07:00	6.50	2.31	264.3
2007-01-06	07:10	6.50	2.34	257.1
2007-01-06	07:20	6.65	2.35	254.5
2007-01-06	07:30	6.85	2.39	253.0
2007-01-06	07:40	6.87	2.42	253.5
2007-01-06	07:50	6.91	2.47	255.6
2007-01-06	08:00	6.89	2.50	256.3
2007-01-06	08:10	6.83	2.55	255.3
2007-01-06	08:20	6.88	2.57	254.0
2007-01-06	08:30	7.23	2.62	252.4
2007-01-06	08:40	7.39	2.65	252.2
2007-01-06	08:50	7.37	2.74	251.8
2007-01-06	09:00	7.32	2.79	251.1
2007-01-06	09:10	7.34	2.82	250.0
2007-01-06	09:20	7.40	2.88	247.3
2007-01-06	09:30	7.43	2.90	245.8
2007-01-06	09:40	7.56	2.92	243.3
2007-01-06	09:50	7.61	2.93	242.3
2007-01-06	10:00	7.70	2.94	240.7
2007-01-06	10:10	7.72	2.95	240.1
2007-01-06	10:20	7.79	2.96	238.8
2007-01-06	10:30	7.83	2.96	238.2
2007-01-06	10:40	7.92	2.98	237.8
2007-01-06	10:50	7.94	2.99	237.8
2007-01-06	11:00	7.94	3.02	237.9
2007-01-06	11:10	7.94	3.03	238.0
2007-01-06	11:20	7.89	3.04	238.1
2007-01-06	11:30	7.87	3.05	238.2
2007-01-06	11:40	7.86	3.07	238.6
2007-01-06	11:50	7.86	3.08	238.9
2007-01-06	12:00	7.84	3.11	239.6
2007-01-06	12:10	7.82	3.12	239.9
2007-01-06	12:20	7.67	3.15	240.1
2007-01-06	12:30	7.58	3.16	240.1
2007-01-06	12:40	7.44	3.18	240.2
2007-01-06	12:50	7.40	3.19	240.3
2007-01-06	13:00	7.36	3.20	241.0
2007-01-06	13:10	7.38	3.21	241.3
2007-01-06	13:20	7.46	3.24	241.8
2007-01-06	13:30	7.53	3.26	242.1
2007-01-06	13:40	7.59	3.27	242.3
2007-01-06	13:50	7.75	3.32	242.7
2007-01-06	14:00	7.82	3.34	242.6
2007-01-06	14:10	7.95	3.38	242.0
2007-01-06	14:20	8.08	3.40	242.5
2007-01-06	14:30	8.24	3.43	245.4
2007-01-06	14:40	8.24	3.45	246.7
2007-01-06	14:50	8.17	3.49	249.0
2007-01-06	15:00	8.14	3.52	249.9
2007-01-06	15:10	8.04	3.56	251.5
2007-01-06	15:20	7.97	3.58	252.3
2007-01-06	15:30	7.86	3.63	253.4
2007-01-06	15:40	7.83	3.66	253.9
2007-01-06	15:50	7.73	3.70	255.2
2007-01-06	16:00	7.73	3.72	255.9
2007-01-06	16:10	7.82	3.76	256.9
2007-01-06	16:20	7.89	3.78	257.3
2007-01-06	16:30	7.98	3.82	258.3
2007-01-06	16:40	7.96	3.84	258.6
2007-01-06	16:50	7.90	3.88	258.7
2007-01-06	17:00	7.87	3.89	258.7
2007-01-06	17:10	7.82	3.90	258.3
2007-01-06	17:20	7.78	3.90	257.7
2007-01-06	17:30	7.78	3.92	257.1
2007-01-06	17:40	7.79	3.94	257.1
2007-01-06	17:50	7.86	3.97	257.5
2007-01-06	18:00	7.90	3.99	258.0
2007-01-06	18:10	7.97	4.00	258.8
2007-01-06	18:20	8.08	4.02	261.0
2007-01-06	18:30	8.07	4.03	261.8
2007-01-06	18:40	7.97	4.04	262.6
2007-01-06	18:50	7.92	4.05	262.9
2007-01-06	19:00	7.88	4.07	263.5
2007-01-06	19:10	7.88	4.08	263.7
2007-01-06	19:20	7.84	4.10	263.4
2007-01-06	19:30	7.84	4.11	262.9
2007-01-06	19:40	7.87	4.10	261.7
2007-01-06	19:50	7.87	4.10	261.2
2007-01-06	20:00	7.76	4.09	259.9
2007-01-06	20:10	7.73	4.08	259.4
2007-01-06	20:20	7.72	4.06	258.3
2007-01-06	20:30	7.71	4.05	257.6
2007-01-06	20:40	7.67	4.03	255.8
2007-01-06	20:50	7.71	4.02	255.2
2007-01-06	21:00	7.82	4.02	255.7
2007-01-06	21:10	7.77	4.02	255.6
2007-01-06	21:20	7.52	4.02	252.6
2007-01-06	21:30	7.43	4.03	250.6
2007-01-06	21:40	7.48	4.05	247.0
2007-01-06	21:50	7.60	4.07	245.7
2007-01-06	22:00	7.70	4.10	243.9
2007-01-06	22:10	7.69	4.11	243.6
2007-01-06	22:20	7.68	4.10	244.6
2007-01-06	22:30	7.69	4.09	245.2
2007-01-06	22:40	7.67	4.09	245.6
2007-01-06	22:50	7.52	4.08	245.4
2007-01-06	23:00	7.42	4.08	245.2
2007-01-06	23:10	7.25	4.09	244.4
2007-01-06	23:20	7.18	4.09	243.7
2007-01-06	23:30	7.14	4.09	242.4
2007-01-06	23:40	7.14	4.09	242.0
2007-01-06	23:50	7.09	4.10	242.0
2007-01-07	00:00	7.01	4.10	242.3
2007-01-07	00:10	6.87	4.09	242.2
2007-01-07	00:20	6.82	4.07	241.8
2007-01-07	00:30	6.75	4.02	240.3
2007-01-07	00:40	6.72	4.00	239.2
2007-01-07	00:50	6.68	3.97	237.0
2007-01-07	01:00	6.68	3.98	236.1
2007-01-07	01:10	6.75	3.99	235.5
2007-01-07	01:20	6.84	4.01	235.9
2007-01-07	01:30	7.04	4.04	236.6
2007-01-07	01:40	7.13	4.05	236.5
2007-01-07	01:50	7.30	4.06	236.8
2007-01-07	02:00	7.36	4.06	237.3
2007-01-07	02:10	7.53	4.07	239.4
2007-01-07	02:20	7.53	4.08	240.5
2007-01-07	02:30	7.52	4.12	241.6
2007-01-07	02:40	7.57	4.13	242.0
2007-01-07	02:50	7.68	4.16	242.2
2007-01-07	03:00	7.69	4.17	242.0
2007-01-07	03:10	7.76	4.18	241.8
2007-01-07	03:20	7.97	4.21	242.5
2007-01-07	03:30	8.04	4.22	243.4
2007-01-07	03:40	8.07	4.23	245.3
2007-01-07	03:50	8.02	4.24	246.0
2007-01-07	04:00	7.79	4.25	246.4
2007-01-07	04:10	7.66	4.26	246.0
2007-01-07	04:20	7.46	4.26	244.5
2007-01-07	04:30	7.38	4.26	243.4
2007-01-07	04:40	7.25	4.25	241.2
2007-01-07	04:50	7.18	4.24	240.2
2007-01-07	05:00	7.14	4.23	238.7
2007-01-07	05:10	7.15	4.23	238.5
2007-01-07	05:20	7.18	4.23	239.2
2007-01-07	05:30	7.18	4.23	239.8
2007-01-07	05:40	7.13	4.22	241.0
2007-01-07	05:50	7.07	4.21	241.5
2007-01-07	06:00	6.92	4.22	242.1
2007-01-07	06:10	6.84	4.22	242.2
2007-01-07	06:20	6.78	4.23	241.7
2007-01-07	06:30	6.77	4.23	241.3
2007-01-07	06:40	6.74	4.23	240.3
2007-01-07	06:50	6.71	4.23	239.8
2007-01-07	07:00	6.68	4.23	238.7
2007-01-07	07:10	6.62	4.23	238.2
2007-01-07	07:20	6.54	4.22	237.7
2007-01-07	07:30	6.54	4.21	237.6
2007-01-07	07:40	6.53	4.20	237.4
2007-01-07	07:50	6.44	4.19	237.0
2007-01-07	08:00	6.36	4.18	236.8
2007-01-07	08:10	6.23	4.17	236.0
2007-01-07	08:20	6.21	4.17	235.7
2007-01-07	08:30	6.11	4.16	235.2
2007-01-07	08:40	6.03	4.16	235.0
2007-01-07	08:50	5.91	4.16	234.7
2007-01-07	09:00	5.90	4.15	234.7
2007-01-07	09:10	5.88	4.16	235.1
2007-01-07	09:20	5.84	4.16	235.4
2007-01-07	09:30	5.85	4.17	236.4
2007-01-07	09:40	5.85	4.17	237.0
2007-01-07	09:50	5.85	4.19	238.5
2007-01-07	10:00	5.84	4.19	239.3
2007-01-07	10:10	5.83	4.19	240.6
2007-01-07	10:20	5.83	4.19	241.1
2007-01-07	10:30	5.83	4.19	241.3
2007-01-07	10:40	5.82	4.17	241.4
2007-01-07	10:50	5.79	4.16	241.1
2007-01-07	11:00	5.75	4.16	241.1
2007-01-07	11:10	5.66	4.15	241.6
2007-01-07	11:20	5.60	4.15	242.1
2007-01-07	11:30	5.52	4.14	243.3
2007-01-07	11:40	5.49	4.14	244.2
2007-01-07	11:50	5.45	4.14	246.2
2007-01-07	12:00	5.45	4.14	247.3
2007-01-07	12:10	5.42	4.14	248.6
2007-01-07	12:20	5.39	4.14	251.3
2007-01-07	12:30	5.37	4.14	252.9
2007-01-07	12:40	5.35	4.13	256.6
2007-01-07	12:50	5.35	4.13	258.6
2007-01-07	13:00	5.41	4.12	262.9
2007-01-07	13:10	5.46	4.12	265.0
2007-01-07	13:20	5.57	4.12	268.9
2007-01-07	13:30	5.63	4.12	270.6
2007-01-07	13:40	5.75	4.11	273.6
2007-01-07	13:50	5.82	4.11	274.9
2007-01-07	14:00	5.96	4.12	277.4
2007-01-07	14:10	6.01	4.12	278.6
2007-01-07	14:20	6.13	4.13	280.8
2007-01-07	14:30	6.20	4.14	282.1
2007-01-07	14:40	6.29	4.15	284.4
2007-01-07	14:50	6.31	4.16	285.6
2007-01-07	15:00	6.30	4.17	287.9
2007-01-07	15:10	6.27	4.16	288.8
2007-01-07	15:20	6.22	4.14	290.1
2007-01-07	15:30	6.20	4.11	290.4
2007-01-07	15:40	6.11	4.07	290.4
2007-01-07	15:50	6.05	4.04	290.1
2007-01-07	16:00	5.96	4.00	289.6
2007-01-07	16:10	5.93	3.99	289.6
2007-01-07	16:20	5.96	3.98	289.7
2007-01-07	16:30	5.98	3.97	289.6
2007-01-07	16:40	6.00	3.98	289.7
2007-01-07	16:50	6.07	3.99	289.6
2007-01-07	17:00	6.10	4.00	289.7
2007-01-07	17:10	6.07	4.02	289.9
2007-01-07	17:20	5.97	4.03	289.8
2007-01-07	17:30	5.58	4.07	288.8
2007-01-07	17:40	5.29	4.05	287.4
2007-01-07	17:50	4.70	4.01	282.5
2007-01-07	18:00	4.60	3.99	279.8
2007-01-07	18:10	4.77	3.96	275.6
2007-01-07	18:20	4.96	3.95	274.3
2007-01-07	18:30	5.33	3.95	273.4
2007-01-07	18:40	5.47	3.96	273.4
2007-01-07	18:50	5.64	4.00	273.3
2007-01-07	19:00	5.65	4.01	272.9
2007-01-07	19:10	5.67	4.04	271.5
2007-01-07	19:20	5.67	4.04	270.8
2007-01-07	19:30	5.75	4.08	269.9
2007-01-07	19:40	5.75	4.10	269.6
2007-01-07	19:50	5.68	4.14	269.1
2007-01-07	20:00	5.65	4.15	268.7
2007-01-07	20:10	6.02	4.13	269.3
2007-01-07	20:20	6.35	4.10	270.4
2007-01-07	20:30	6.79	4.04	274.1
2007-01-07	20:40	6.80	4.01	276.3
2007-01-07	20:50	6.61	3.97	280.5
2007-01-07	21:00	6.59	3.95	282.0
2007-01-07	21:10	6.59	3.93	283.2
2007-01-07	21:20	6.47	3.90	284.0
2007-01-07	21:30	6.37	3.89	283.6
2007-01-07	21:40	6.29	3.87	281.6
2007-01-07	21:50	6.38	3.87	280.6
2007-01-07	22:00	6.37	3.86	280.1
2007-01-07	22:10	6.12	3.86	279.8
2007-01-07	22:20	5.57	3.85	277.3
2007-01-07	22:30	5.51	3.86	275.5
2007-01-07	22:40	5.62	3.84	271.8
2007-01-07	22:50	5.69	3.83	270.1
2007-01-07	23:00	5.76	3.80	267.3
2007-01-07	23:10	5.73	3.79	266.1
2007-01-07	23:20	5.55	3.79	263.0
2007-01-07	23:30	5.44	3.80	261.4
2007-01-07	23:40	5.31	3.87	258.0
2007-01-07	23:50	5.28	3.91	256.4
2007-01-08	00:00	5.34	3.98	253.8
2007-01-08	00:10	5.38	4.00	252.6
2007-01-08	00:20	5.36	4.05	250.2
2007-01-08	00:30	5.37	4.04	249.8
2007-01-08	00:40	5.40	4.01	250.4
2007-01-08	00:50	5.44	3.99	250.3
2007-01-08	01:00	5.73	3.96	250.8
2007-01-08	01:10	5.94	3.97	252.3
2007-01-08	01:20	6.44	4.02	258.0
2007-01-08	01:30	6.73	4.05	262.3
2007-01-08	01:40	7.02	4.08	267.2
2007-01-08	01:50	7.18	4.06	275.6
2007-01-08	02:00	7.08	4.05	278.4
2007-01-08	02:10	6.78	4.00	281.1
2007-01-08	02:20	6.64	3.98	280.5
2007-01-08	02:30	6.39	3.96	276.8
2007-01-08	02:40	6.26	3.96	274.3
2007-01-08	02:50	5.99	3.97	269.7
2007-01-08	03:00	5.85	3.98	267.6
2007-01-08	03:10	5.66	3.99	263.9
2007-01-08	03:20	5.67	4.01	262.4
2007-01-08	03:30	5.87	4.01	260.1
2007-01-08	03:40	6.05	4.01	259.5
2007-01-08	03:50	6.36	3.98	258.9
2007-01-08	04:00	6.46	3.95	258.9
2007-01-08	04:10	6.41	3.89	258.2
2007-01-08	04:20	6.27	3.86	256.9
2007-01-08	04:30	6.01	3.81	251.5
2007-01-08	04:40	6.00	3.80	248.1
2007-01-08	04:50	6.27	3.76	244.4
2007-01-08	05:00	6.44	3.73	244.4
2007-01-08	05:10	6.73	3.67	246.9
2007-01-08	05:20	6.84	3.63	248.6
2007-01-08	05:30	6.96	3.51	252.1
2007-01-08	05:40	6.97	3.42	253.5
2007-01-08	05:50	6.97	3.22	255.7
2007-01-08	06:00	6.94	3.10	256.3
2007-01-08	06:10	6.88	2.98	256.5
2007-01-08	06:20	6.69	2.77	256.3
2007-01-08	06:30	6.48	2.69	255.6
2007-01-08	06:40	5.95	2.65	253.4
2007-01-08	06:50	5.67	2.67	251.8
2007-01-08	07:00	5.44	2.74	247.5
2007-01-08	07:10	5.47	2.81	245.1
2007-01-08	07:20	5.67	2.92	241.1
2007-01-08	07:30	5.77	2.95	239.4
2007-01-08	07:40	6.07	2.96	236.9
2007-01-08	07:50	6.22	2.92	236.3
2007-01-08	08:00	6.33	2.83	235.7
2007-01-08	08:10	6.37	2.78	235.9
2007-01-08	08:20	6.43	2.75	236.0
2007-01-08	08:30	6.41	2.76	235.7
2007-01-08	08:40	6.19	2.90	234.1
2007-01-08	08:50	6.09	2.97	232.9
2007-01-08	09:00	5.99	3.05	229.4
2007-01-08	09:10	6.01	3.06	227.4
2007-01-08	09:20	6.15	3.07	224.0
2007-01-08	09:30	6.26	3.08	223.1
2007-01-08	09:40	6.52	3.03	223.3
2007-01-08	09:50	6.59	2.99	224.0
2007-01-08	10:00	6.68	2.93	227.0
2007-01-08	10:10	6.71	2.92	228.8
2007-01-08	10:20	6.71	2.90	231.5
2007-01-08	10:30	6.61	2.88	232.1
2007-01-08	10:40	6.55	2.87	232.5
2007-01-08	10:50	6.72	2.83	233.4
2007-01-08	11:00	6.94	2.80	233.9
2007-01-08	11:10	7.47	2.73	233.6
2007-01-08	11:20	7.66	2.68	232.7
2007-01-08	11:30	7.98	2.47	231.3
2007-01-08	11:40	7.89	2.36	231.2
2007-01-08	11:50	7.12	2.26	231.0
2007-01-08	12:00	6.74	2.24	230.4
2007-01-08	12:10	6.33	2.25	227.6
2007-01-08	12:20	6.37	2.28	225.5
2007-01-08	12:30	6.88	2.35	222.2
2007-01-08	12:40	7.15	2.38	221.6
2007-01-08	12:50	7.43	2.38	221.7
2007-01-08	13:00	7.40	2.37	221.8
2007-01-08	13:10	7.28	2.31	220.4
2007-01-08	13:20	7.22	2.27	218.5
2007-01-08	13:30	7.19	2.16	213.3
2007-01-08	13:40	7.17	2.13	210.3
2007-01-08	13:50	7.18	2.10	204.8
2007-01-08	14:00	7.25	2.09	202.7
2007-01-08	14:10	7.44	2.08	200.1
2007-01-08	14:20	7.55	2.07	199.4
2007-01-08	14:30	7.71	2.04	199.0
2007-01-08	14:40	7.74	2.02	198.8
2007-01-08	14:50	7.70	1.98	198.1
2007-01-08	15:00	7.68	1.97	197.6
2007-01-08	15:10	7.68	1.96	197.1
2007-01-08	15:20	7.78	1.95	196.6
2007-01-08	15:30	7.85	1.94	196.7
2007-01-08	15:40	8.04	1.91	197.5
2007-01-08	15:50	8.14	1.89	198.2
2007-01-08	16:00	8.29	1.84	199.7
2007-01-08	16:10	8.33	1.81	200.2
2007-01-08	16:20	8.36	1.79	201.2
2007-01-08	16:30	8.38	1.79	201.6
2007-01-08	16:40	8.50	1.83	202.4
2007-01-08	16:50	8.61	1.84	203.0
2007-01-08	17:00	8.88	1.88	204.3
2007-01-08	17:10	8.97	1.88	205.1
2007-01-08	17:20	9.10	1.87	206.8
2007-01-08	17:30	9.12	1.87	207.7
2007-01-08	17:40	9.06	1.88	208.9
2007-01-08	17:50	9.00	1.92	208.8
2007-01-08	18:00	8.80	1.99	207.6
2007-01-08	18:10	8.84	2.03	207.6
2007-01-08	18:20	9.31	2.10	207.6
2007-01-08	18:30	9.20	2.14	206.7
2007-01-08	18:40	9.13	2.17	204.6
2007-01-08	18:50	9.21	2.17	203.8
2007-01-08	19:00	9.35	2.17	203.3
2007-01-08	19:10	9.36	2.18	203.5
2007-01-08	19:20	9.49	2.25	203.6
2007-01-08	19:30	9.67	2.29	203.7
2007-01-08	19:40	9.87	2.32	203.7
2007-01-08	19:50	9.90	2.34	203.2
2007-01-08	20:00	9.76	2.33	202.2
2007-01-08	20:10	9.47	2.16	199.7
2007-01-08	20:20	9.27	2.05	198.3
2007-01-08	20:30	8.93	1.85	195.7
2007-01-08	20:40	8.83	1.77	194.4
2007-01-08	20:50	8.77	1.64	190.8
2007-01-08	21:00	8.82	1.58	188.9
2007-01-08	21:10	9.00	1.45	186.8
2007-01-08	21:20	9.05	1.35	187.2
2007-01-08	21:30	9.02	1.14	190.2
2007-01-08	21:40	8.98	1.07	192.2
2007-01-08	21:50	8.98	0.94	196.2
2007-01-08	22:00	8.94	0.89	197.6
2007-01-08	22:10	8.84	0.86	199.4
2007-01-08	22:20	8.80	0.84	200.3
2007-01-08	22:30	8.72	0.84	203.1
2007-01-08	22:40	8.66	0.85	204.9
2007-01-08	22:50	8.59	0.87	208.0
2007-01-08	23:00	8.60	0.87	209.0
2007-01-08	23:10	8.71	0.84	210.2
2007-01-08	23:20	8.78	0.82	210.7
2007-01-08	23:30	8.97	0.73	212.6
2007-01-08	23:40	9.06	0.67	213.8
2007-01-08	23:50	9.24	0.53	216.2
2007-01-09	00:00	9.29	0.48	216.9
2007-01-09	00:10	9.24	0.44	217.2
2007-01-09	00:20	8.99	0.46	216.2
2007-01-09	00:30	8.79	0.50	214.9
2007-01-09	00:40	8.41	0.63	212.0
2007-01-09	00:50	8.27	0.70	211.1
2007-01-09	01:00	8.10	0.85	210.7
2007-01-09	01:10	8.08	0.93	211.0
2007-01-09	01:20	8.20	1.08	213.2
2007-01-09	01:30	8.31	1.15	214.9
2007-01-09	01:40	8.55	1.27	217.8
2007-01-09	01:50	8.63	1.33	218.8
2007-01-09	02:00	8.66	1.40	220.2
2007-01-09	02:10	8.54	1.42	219.1
2007-01-09	02:20	8.48	1.43	217.8
2007-01-09	02:30	8.56	1.42	218.5
2007-01-09	02:40	8.66	1.42	219.5
2007-01-09	02:50	8.75	1.42	219.6
2007-01-09	03:00	8.97	1.42	219.2
2007-01-09	03:10	9.05	1.43	218.5
2007-01-09	03:20	9.14	1.47	219.0
2007-01-09	03:30	9.17	1.50	219.6
2007-01-09	03:40	9.24	1.60	220.4
2007-01-09	03:50	9.29	1.64	220.8
2007-01-09	04:00	9.36	1.72	222.6
2007-01-09	04:10	9.38	1.77	223.6
2007-01-09	04:20	9.37	1.87	225.0
2007-01-09	04:30	9.34	1.92	225.5
2007-01-09	04:40	9.32	1.97	226.0
2007-01-09	04:50	9.33	2.07	227.3
2007-01-09	05:00	9.35	2.12	228.2
2007-01-09	05:10	9.33	2.22	230.0
2007-01-09	05:20	9.24	2.26	230.2
2007-01-09	05:30	9.02	2.33	229.7
2007-01-09	05:40	8.94	2.35	229.4
2007-01-09	05:50	8.90	2.39	229.8
2007-01-09	06:00	8.89	2.41	230.7
2007-01-09	06:10	8.81	2.45	233.0
2007-01-09	06:20	8.73	2.49	233.7
2007-01-09	06:30	8.47	2.56	233.3
2007-01-09	06:40	8.36	2.58	232.3
2007-01-09	06:50	8.36	2.62	229.6
2007-01-09	07:00	8.44	2.63	228.8
2007-01-09	07:10	8.60	2.66	228.6
2007-01-09	07:20	8.62	2.68	229.0
2007-01-09	07:30	8.64	2.72	229.8
2007-01-09	07:40	8.61	2.74	230.1
2007-01-09	07:50	8.41	2.80	229.3
