Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2009-01-05	00:40	3.35	-12.10	64.8
2009-01-05	00:50	3.36	-12.13	65.0
2009-01-05	01:00	3.40	-12.20	65.4
2009-01-05	01:10	3.42	-12.23	65.7
2009-01-05	01:20	3.46	-12.31	66.1
2009-01-05	01:30	3.49	-12.35	66.3
2009-01-05	01:40	3.51	-12.39	66.6
2009-01-05	01:50	3.56	-12.47	66.9
2009-01-05	02:00	3.58	-12.50	67.3
2009-01-05	02:10	3.63	-12.58	67.6
2009-01-05	02:20	3.65	-12.62	67.9
2009-01-05	02:30	3.70	-12.70	68.1
2009-01-05	02:40	3.74	-12.73	68.1
2009-01-05	02:50	3.78	-12.80	68.2
2009-01-05	03:00	3.81	-12.83	68.3
2009-01-05	03:10	3.85	-12.89	68.1
2009-01-05	03:20	3.87	-12.92	67.9
2009-01-05	03:30	3.89	-12.97	67.4
2009-01-05	03:40	3.91	-12.99	67.2
2009-01-05	03:50	3.93	-13.03	66.7
2009-01-05	04:00	3.94	-13.04	66.5
2009-01-05	04:10	3.97	-13.08	66.2
2009-01-05	04:20	3.98	-13.10	66.0
2009-01-05	04:30	4.02	-13.13	65.9
2009-01-05	04:40	4.03	-13.14	65.8
2009-01-05	04:50	4.05	-13.17	65.8
2009-01-05	05:00	4.07	-13.18	65.8
2009-01-05	05:10	4.09	-13.21	65.8
2009-01-05	05:20	4.10	-13.22	65.8
2009-01-05	05:30	4.12	-13.25	66.0
2009-01-05	05:40	4.11	-13.27	66.2
2009-01-05	05:50	4.14	-13.30	66.4
2009-01-05	06:00	4.15	-13.32	66.5
2009-01-05	06:10	4.15	-13.34	66.7
2009-01-05	06:20	4.16	-13.37	67.1
2009-01-05	06:30	4.17	-13.39	67.3
2009-01-05	06:40	4.19	-13.43	67.5
2009-01-05	06:50	4.19	-13.45	67.7
2009-01-05	07:00	4.20	-13.50	67.9
2009-01-05	07:10	4.20	-13.52	67.9
2009-01-05	07:20	4.20	-13.56	68.3
2009-01-05	07:30	4.19	-13.58	68.3
2009-01-05	07:40	4.15	-13.61	68.7
2009-01-05	07:50	4.12	-13.62	69.0
2009-01-05	08:00	4.03	-13.65	69.4
2009-01-05	08:10	3.99	-13.65	69.6
2009-01-05	08:20	3.89	-13.65	70.2
2009-01-05	08:30	3.83	-13.65	70.5
2009-01-05	08:40	3.72	-13.65	71.2
2009-01-05	08:50	3.66	-13.65	71.5
2009-01-05	09:00	3.54	-13.63	71.9
2009-01-05	09:10	3.48	-13.62	72.3
2009-01-05	09:20	3.35	-13.60	72.5
2009-01-05	09:30	3.29	-13.59	72.6
2009-01-05	09:40	3.13	-13.58	73.1
2009-01-05	09:50	3.05	-13.58	73.7
2009-01-05	10:00	2.95	-13.58	74.2
2009-01-05	10:10	2.93	-13.59	73.9
2009-01-05	10:20	2.89	-13.61	73.8
2009-01-05	10:30	2.86	-13.61	73.6
2009-01-05	10:40	2.84	-13.62	73.2
2009-01-05	10:50	2.80	-13.63	72.2
2009-01-05	11:00	2.77	-13.64	71.8
2009-01-05	11:10	2.72	-13.66	71.1
2009-01-05	11:20	2.69	-13.66	70.2
2009-01-05	11:30	2.65	-13.67	67.6
2009-01-05	11:40	2.63	-13.67	66.2
2009-01-05	11:50	2.62	-13.68	62.9
2009-01-05	12:00	2.61	-13.68	61.3
2009-01-05	12:10	2.62	-13.71	57.8
2009-01-05	12:20	2.63	-13.73	56.0
2009-01-05	12:30	2.65	-13.76	53.2
2009-01-05	12:40	2.67	-13.80	51.9
2009-01-05	12:50	2.71	-13.88	49.3
2009-01-05	13:00	2.72	-13.92	48.0
2009-01-05	13:10	2.72	-14.05	45.6
2009-01-05	13:20	2.71	-14.11	44.5
2009-01-05	13:30	2.68	-14.24	42.8
2009-01-05	13:40	2.64	-14.32	41.8
2009-01-05	13:50	2.57	-14.46	40.3
2009-01-05	14:00	2.55	-14.52	39.6
2009-01-05	14:10	2.49	-14.65	38.4
2009-01-05	14:20	2.46	-14.71	37.9
2009-01-05	14:30	2.42	-14.83	37.2
2009-01-05	14:40	2.39	-14.88	37.1
2009-01-05	14:50	2.34	-14.97	37.3
2009-01-05	15:00	2.31	-15.02	37.5
2009-01-05	15:10	2.29	-15.06	37.6
2009-01-05	15:20	2.22	-15.14	38.6
2009-01-05	15:30	2.19	-15.18	39.2
2009-01-05	15:40	2.11	-15.24	40.4
2009-01-05	15:50	2.06	-15.27	41.2
2009-01-05	16:00	1.97	-15.33	42.7
2009-01-05	16:10	1.92	-15.36	43.4
2009-01-05	16:20	1.81	-15.41	44.7
2009-01-05	16:30	1.77	-15.43	45.0
2009-01-05	16:40	1.68	-15.47	45.5
2009-01-05	16:50	1.63	-15.49	45.7
2009-01-05	17:00	1.56	-15.53	45.1
2009-01-05	17:10	1.54	-15.55	44.7
2009-01-05	17:20	1.48	-15.59	43.5
2009-01-05	17:30	1.45	-15.61	42.8
2009-01-05	17:40	1.42	-15.65	41.8
2009-01-05	17:50	1.41	-15.67	41.2
2009-01-05	18:00	1.38	-15.70	40.7
2009-01-05	18:10	1.36	-15.73	40.2
2009-01-05	18:20	1.30	-15.76	39.9
2009-01-05	18:30	1.27	-15.78	39.7
2009-01-05	18:40	1.25	-15.82	37.5
2009-01-05	18:50	1.25	-15.84	35.9
2009-01-05	19:00	1.26	-15.89	32.3
2009-01-05	19:10	1.26	-15.91	30.3
2009-01-05	19:20	1.26	-15.96	26.2
2009-01-05	19:30	1.26	-15.99	24.8
2009-01-05	19:40	1.27	-16.01	23.2
2009-01-05	19:50	1.28	-16.07	21.1
2009-01-05	20:00	1.28	-16.10	21.0
2009-01-05	20:10	1.27	-16.16	21.1
2009-01-05	20:20	1.26	-16.18	21.4
2009-01-05	20:30	1.22	-16.23	22.4
2009-01-05	20:40	1.20	-16.25	22.3
2009-01-05	20:50	1.15	-16.29	22.6
2009-01-05	21:00	1.12	-16.31	22.6
2009-01-05	21:10	1.06	-16.35	22.7
2009-01-05	21:20	1.02	-16.37	22.9
2009-01-05	21:30	0.93	-16.41	22.9
2009-01-05	21:40	0.87	-16.42	23.4
2009-01-05	21:50	0.75	-16.46	23.4
2009-01-05	22:00	0.70	-16.48	24.3
2009-01-05	22:10	0.55	-16.52	24.1
2009-01-05	22:20	0.48	-16.54	24.8
2009-01-05	22:30	0.34	-16.58	21.6
2009-01-05	22:40	0.26	-16.61	17.8
2009-01-05	22:50	0.14	-16.66	350.7
2009-01-05	23:00	0.13	-16.68	322.1
2009-01-05	23:10	0.19	-16.73	279.7
2009-01-05	23:20	0.26	-16.76	273.7
2009-01-05	23:30	0.38	-16.80	269.2
2009-01-05	23:40	0.44	-16.82	269.8
2009-01-05	23:50	0.56	-16.85	271.7
2009-01-06	00:00	0.62	-16.87	273.7
2009-01-06	00:10	0.68	-16.89	275.4
2009-01-06	00:20	0.79	-16.92	278.0
2009-01-06	00:30	0.85	-16.93	279.7
2009-01-06	00:40	0.95	-16.95	282.3
2009-01-06	00:50	0.99	-16.97	283.1
2009-01-06	01:00	1.06	-16.99	283.5
2009-01-06	01:10	1.08	-17.00	283.8
2009-01-06	01:20	1.13	-17.02	284.5
2009-01-06	01:30	1.14	-17.03	284.8
2009-01-06	01:40	1.16	-17.06	284.1
2009-01-06	01:50	1.16	-17.07	283.2
2009-01-06	02:00	1.14	-17.08	279.8
2009-01-06	02:10	1.12	-17.10	276.8
2009-01-06	02:20	1.08	-17.11	270.0
2009-01-06	02:30	1.06	-17.12	265.0
2009-01-06	02:40	1.04	-17.13	254.1
2009-01-06	02:50	1.05	-17.14	248.4
2009-01-06	03:00	1.10	-17.14	237.1
2009-01-06	03:10	1.16	-17.14	232.2
2009-01-06	03:20	1.28	-17.13	224.6
2009-01-06	03:30	1.36	-17.13	221.8
2009-01-06	03:40	1.51	-17.11	218.7
2009-01-06	03:50	1.58	-17.10	217.3
2009-01-06	04:00	1.73	-17.08	216.4
2009-01-06	04:10	1.80	-17.07	216.0
2009-01-06	04:20	1.95	-17.05	216.2
2009-01-06	04:30	2.03	-17.04	216.5
2009-01-06	04:40	2.10	-17.04	217.2
2009-01-06	04:50	2.23	-17.05	218.7
2009-01-06	05:00	2.28	-17.05	219.5
2009-01-06	05:10	2.40	-17.07	220.9
2009-01-06	05:20	2.44	-17.08	221.4
2009-01-06	05:30	2.53	-17.11	222.0
2009-01-06	05:40	2.57	-17.13	222.1
2009-01-06	05:50	2.65	-17.16	222.4
2009-01-06	06:00	2.69	-17.18	222.7
2009-01-06	06:10	2.74	-17.23	223.0
2009-01-06	06:20	2.78	-17.25	223.3
2009-01-06	06:30	2.82	-17.30	223.7
2009-01-06	06:40	2.85	-17.32	223.6
2009-01-06	06:50	2.88	-17.36	223.2
2009-01-06	07:00	2.91	-17.38	222.9
2009-01-06	07:10	2.95	-17.41	221.7
2009-01-06	07:20	2.97	-17.43	221.2
2009-01-06	07:30	3.01	-17.47	219.8
2009-01-06	07:40	3.04	-17.48	219.2
2009-01-06	07:50	3.09	-17.52	218.3
2009-01-06	08:00	3.12	-17.53	218.0
2009-01-06	08:10	3.16	-17.56	217.9
2009-01-06	08:20	3.19	-17.57	218.0
2009-01-06	08:30	3.24	-17.60	218.2
2009-01-06	08:40	3.27	-17.60	218.4
2009-01-06	08:50	3.32	-17.62	218.4
2009-01-06	09:00	3.35	-17.63	218.2
2009-01-06	09:10	3.38	-17.63	218.1
2009-01-06	09:20	3.46	-17.65	217.4
2009-01-06	09:30	3.50	-17.65	217.0
2009-01-06	09:40	3.57	-17.66	216.6
2009-01-06	09:50	3.61	-17.66	216.6
2009-01-06	10:00	3.66	-17.68	216.9
2009-01-06	10:10	3.69	-17.68	217.4
2009-01-06	10:20	3.71	-17.70	218.5
2009-01-06	10:30	3.73	-17.70	219.0
2009-01-06	10:40	3.75	-17.70	219.6
2009-01-06	10:50	3.77	-17.69	219.8
2009-01-06	11:00	3.79	-17.68	219.9
2009-01-06	11:10	3.81	-17.68	220.0
2009-01-06	11:20	3.81	-17.67	220.1
2009-01-06	11:30	3.81	-17.66	220.2
2009-01-06	11:40	3.80	-17.66	220.7
2009-01-06	11:50	3.80	-17.66	220.9
2009-01-06	12:00	3.80	-17.66	221.1
2009-01-06	12:10	3.81	-17.66	221.1
2009-01-06	12:20	3.83	-17.66	221.1
2009-01-06	12:30	3.84	-17.66	221.2
2009-01-06	12:40	3.83	-17.67	221.3
2009-01-06	12:50	3.82	-17.68	221.2
2009-01-06	13:00	3.80	-17.70	220.5
2009-01-06	13:10	3.80	-17.70	219.8
2009-01-06	13:20	3.81	-17.70	218.2
2009-01-06	13:30	3.81	-17.71	217.5
2009-01-06	13:40	3.82	-17.72	217.0
2009-01-06	13:50	3.82	-17.73	217.0
2009-01-06	14:00	3.81	-17.75	217.3
2009-01-06	14:10	3.81	-17.78	218.4
2009-01-06	14:20	3.81	-17.80	219.1
2009-01-06	14:30	3.83	-17.82	219.7
2009-01-06	14:40	3.84	-17.83	219.5
2009-01-06	14:50	3.87	-17.83	219.2
2009-01-06	15:00	3.88	-17.83	219.0
2009-01-06	15:10	3.90	-17.83	218.2
2009-01-06	15:20	3.91	-17.84	217.9
2009-01-06	15:30	3.94	-17.84	217.4
2009-01-06	15:40	3.95	-17.85	217.4
2009-01-06	15:50	3.99	-17.85	216.6
2009-01-06	16:00	4.01	-17.85	216.1
2009-01-06	16:10	4.09	-17.85	214.6
2009-01-06	16:20	4.13	-17.85	213.8
2009-01-06	16:30	4.20	-17.87	212.8
2009-01-06	16:40	4.22	-17.88	212.6
2009-01-06	16:50	4.25	-17.91	213.2
2009-01-06	17:00	4.25	-17.93	213.6
2009-01-06	17:10	4.31	-17.95	214.1
2009-01-06	17:20	4.36	-17.95	213.9
2009-01-06	17:30	4.49	-17.94	212.7
2009-01-06	17:40	4.56	-17.94	212.1
2009-01-06	17:50	4.66	-17.95	211.3
2009-01-06	18:00	4.69	-17.96	211.1
2009-01-06	18:10	4.71	-17.98	211.2
2009-01-06	18:20	4.75	-18.02	211.5
2009-01-06	18:30	4.76	-18.03	211.3
2009-01-06	18:40	4.83	-18.07	211.1
2009-01-06	18:50	4.86	-18.08	210.9
2009-01-06	19:00	4.91	-18.11	211.0
2009-01-06	19:10	4.92	-18.12	211.2
2009-01-06	19:20	4.93	-18.15	211.4
2009-01-06	19:30	4.95	-18.16	211.3
2009-01-06	19:40	4.99	-18.18	210.5
2009-01-06	19:50	5.01	-18.18	210.0
2009-01-06	20:00	5.02	-18.19	209.4
2009-01-06	20:10	5.00	-18.20	209.4
2009-01-06	20:20	4.96	-18.22	209.8
2009-01-06	20:30	4.95	-18.23	210.1
2009-01-06	20:40	4.95	-18.25	210.6
2009-01-06	20:50	4.97	-18.25	210.6
2009-01-06	21:00	5.04	-18.25	209.7
2009-01-06	21:10	5.07	-18.25	209.3
2009-01-06	21:20	5.10	-18.26	208.6
2009-01-06	21:30	5.10	-18.27	208.6
2009-01-06	21:40	5.07	-18.29	209.1
2009-01-06	21:50	5.06	-18.30	209.2
2009-01-06	22:00	5.06	-18.30	209.0
2009-01-06	22:10	5.08	-18.31	208.5
2009-01-06	22:20	5.11	-18.31	207.6
2009-01-06	22:30	5.12	-18.32	207.2
2009-01-06	22:40	5.13	-18.32	206.9
2009-01-06	22:50	5.15	-18.35	206.9
2009-01-06	23:00	5.15	-18.36	207.0
2009-01-06	23:10	5.18	-18.37	207.1
2009-01-06	23:20	5.21	-18.38	206.9
2009-01-06	23:30	5.23	-18.39	206.3
2009-01-06	23:40	5.22	-18.39	205.9
2009-01-06	23:50	5.15	-18.41	205.1
2009-01-07	00:00	5.11	-18.41	204.8
2009-01-07	00:10	5.01	-18.42	204.2
2009-01-07	00:20	4.96	-18.44	203.9
2009-01-07	00:30	4.93	-18.45	203.1
2009-01-07	00:40	4.93	-18.46	202.8
2009-01-07	00:50	4.96	-18.46	202.0
2009-01-07	01:00	4.98	-18.47	201.7
2009-01-07	01:10	4.99	-18.48	201.3
2009-01-07	01:20	4.98	-18.49	201.2
2009-01-07	01:30	4.97	-18.50	201.0
2009-01-07	01:40	4.97	-18.51	200.9
2009-01-07	01:50	4.97	-18.52	201.3
2009-01-07	02:00	4.97	-18.53	201.7
2009-01-07	02:10	5.02	-18.57	203.0
2009-01-07	02:20	5.05	-18.59	203.9
2009-01-07	02:30	5.15	-18.65	206.0
2009-01-07	02:40	5.20	-18.68	207.3
2009-01-07	02:50	5.25	-18.75	209.6
2009-01-07	03:00	5.27	-18.78	210.5
2009-01-07	03:10	5.28	-18.81	211.3
2009-01-07	03:20	5.28	-18.85	212.3
2009-01-07	03:30	5.28	-18.86	212.5
2009-01-07	03:40	5.28	-18.86	212.8
2009-01-07	03:50	5.29	-18.85	212.7
2009-01-07	04:00	5.38	-18.83	212.5
2009-01-07	04:10	5.43	-18.81	212.3
2009-01-07	04:20	5.55	-18.80	212.0
2009-01-07	04:30	5.61	-18.80	211.8
2009-01-07	04:40	5.71	-18.81	211.4
2009-01-07	04:50	5.75	-18.83	211.1
2009-01-07	05:00	5.81	-18.85	210.4
2009-01-07	05:10	5.84	-18.86	210.0
2009-01-07	05:20	5.90	-18.89	209.3
2009-01-07	05:30	5.93	-18.91	208.8
2009-01-07	05:40	5.99	-18.94	208.3
2009-01-07	05:50	6.02	-18.96	208.2
2009-01-07	06:00	6.07	-18.99	208.2
2009-01-07	06:10	6.10	-19.01	208.2
2009-01-07	06:20	6.14	-19.05	208.2
2009-01-07	06:30	6.17	-19.06	208.3
2009-01-07	06:40	6.23	-19.11	208.6
2009-01-07	06:50	6.25	-19.13	208.7
2009-01-07	07:00	6.31	-19.16	208.9
2009-01-07	07:10	6.33	-19.18	208.9
2009-01-07	07:20	6.37	-19.20	208.8
2009-01-07	07:30	6.39	-19.21	208.8
2009-01-07	07:40	6.43	-19.22	208.8
2009-01-07	07:50	6.49	-19.22	209.0
2009-01-07	08:00	6.54	-19.23	209.3
2009-01-07	08:10	6.61	-19.22	209.6
2009-01-07	08:20	6.64	-19.21	209.7
2009-01-07	08:30	6.67	-19.18	209.7
2009-01-07	08:40	6.67	-19.16	209.5
2009-01-07	08:50	6.66	-19.11	209.6
2009-01-07	09:00	6.66	-19.08	209.6
2009-01-07	09:10	6.64	-19.02	209.8
2009-01-07	09:20	6.64	-18.99	210.0
2009-01-07	09:30	6.67	-18.92	210.0
2009-01-07	09:40	6.70	-18.88	210.0
2009-01-07	09:50	6.76	-18.79	209.7
2009-01-07	10:00	6.77	-18.75	209.5
2009-01-07	10:10	6.79	-18.63	209.4
2009-01-07	10:20	6.79	-18.58	209.5
2009-01-07	10:30	6.77	-18.48	209.7
2009-01-07	10:40	6.77	-18.44	209.9
2009-01-07	10:50	6.78	-18.37	210.5
2009-01-07	11:00	6.82	-18.34	210.8
2009-01-07	11:10	6.91	-18.32	211.6
2009-01-07	11:20	6.96	-18.32	212.0
2009-01-07	11:30	7.07	-18.33	213.2
2009-01-07	11:40	7.13	-18.35	214.1
2009-01-07	11:50	7.23	-18.40	215.9
2009-01-07	12:00	7.29	-18.44	216.6
2009-01-07	12:10	7.34	-18.44	217.2
2009-01-07	12:20	7.44	-18.44	217.7
2009-01-07	12:30	7.46	-18.43	217.9
2009-01-07	12:40	7.45	-18.34	217.8
2009-01-07	12:50	7.47	-18.29	217.5
2009-01-07	13:00	7.61	-18.18	216.7
2009-01-07	13:10	7.70	-18.13	216.5
2009-01-07	13:20	7.91	-18.03	216.6
2009-01-07	13:30	7.99	-17.99	216.8
2009-01-07	13:40	8.05	-17.90	217.4
2009-01-07	13:50	8.07	-17.86	218.0
2009-01-07	14:00	8.07	-17.77	219.6
2009-01-07	14:10	8.08	-17.72	220.4
2009-01-07	14:20	8.16	-17.61	221.5
2009-01-07	14:30	8.23	-17.56	221.8
2009-01-07	14:40	8.35	-17.43	221.5
2009-01-07	14:50	8.46	-17.36	220.9
2009-01-07	15:00	8.61	-17.20	220.1
2009-01-07	15:10	8.66	-17.11	220.5
2009-01-07	15:20	8.77	-16.97	221.9
2009-01-07	15:30	8.80	-16.90	222.4
2009-01-07	15:40	8.87	-16.82	223.3
2009-01-07	15:50	8.91	-16.78	223.5
2009-01-07	16:00	8.97	-16.69	224.0
2009-01-07	16:10	8.99	-16.64	224.4
2009-01-07	16:20	9.03	-16.55	225.6
2009-01-07	16:30	9.03	-16.50	226.3
2009-01-07	16:40	9.03	-16.46	227.0
2009-01-07	16:50	9.09	-16.38	228.5
2009-01-07	17:00	9.11	-16.35	229.4
2009-01-07	17:10	9.09	-16.22	231.4
2009-01-07	17:20	9.07	-16.15	232.5
2009-01-07	17:30	9.05	-15.98	234.8
2009-01-07	17:40	9.05	-15.89	235.7
2009-01-07	17:50	9.10	-15.72	237.3
2009-01-07	18:00	9.15	-15.64	238.1
2009-01-07	18:10	9.22	-15.47	239.8
2009-01-07	18:20	9.24	-15.38	240.7
2009-01-07	18:30	9.31	-15.20	242.1
2009-01-07	18:40	9.36	-15.11	242.8
2009-01-07	18:50	9.47	-14.91	243.9
2009-01-07	19:00	9.53	-14.80	244.5
2009-01-07	19:10	9.70	-14.61	245.3
2009-01-07	19:20	9.77	-14.52	245.6
2009-01-07	19:30	9.82	-14.38	247.1
2009-01-07	19:40	9.80	-14.33	248.5
2009-01-07	19:50	9.79	-14.22	251.7
2009-01-07	20:00	9.81	-14.17	253.1
2009-01-07	20:10	9.90	-14.07	255.1
2009-01-07	20:20	9.96	-14.03	255.9
2009-01-07	20:30	10.07	-13.96	257.5
2009-01-07	20:40	10.10	-13.93	258.4
2009-01-07	20:50	10.10	-13.88	260.8
2009-01-07	21:00	10.08	-13.85	262.1
2009-01-07	21:10	10.07	-13.83	263.4
2009-01-07	21:20	10.04	-13.79	265.3
2009-01-07	21:30	10.01	-13.78	266.1
2009-01-07	21:40	9.87	-13.74	267.1
2009-01-07	21:50	9.75	-13.70	266.5
2009-01-07	22:00	9.49	-13.62	265.0
2009-01-07	22:10	9.41	-13.57	265.5
2009-01-07	22:20	9.52	-13.46	268.8
2009-01-07	22:30	9.68	-13.40	269.9
2009-01-07	22:40	9.74	-13.23	269.5
2009-01-07	22:50	9.59	-13.17	269.5
2009-01-07	23:00	9.35	-13.11	272.8
2009-01-07	23:10	9.26	-13.06	274.6
2009-01-07	23:20	9.00	-12.94	276.6
2009-01-07	23:30	9.01	-12.87	277.7
2009-01-07	23:40	9.04	-12.72	279.0
2009-01-07	23:50	9.04	-12.66	279.4
2009-01-08	00:00	9.13	-12.57	282.3
2009-01-08	00:10	9.23	-12.52	285.5
2009-01-08	00:20	9.36	-12.35	292.4
2009-01-08	00:30	9.41	-12.22	295.5
2009-01-08	00:40	9.59	-11.97	300.8
2009-01-08	00:50	9.74	-11.86	303.4
2009-01-08	01:00	10.03	-11.65	307.9
2009-01-08	01:10	10.09	-11.50	309.5
2009-01-08	01:20	10.04	-11.07	313.1
2009-01-08	01:30	10.00	-10.85	315.4
2009-01-08	01:40	10.01	-10.67	317.7
2009-01-08	01:50	10.05	-10.42	321.6
2009-01-08	02:00	10.03	-10.34	323.2
2009-01-08	02:10	9.92	-10.15	326.8
2009-01-08	02:20	9.86	-10.05	328.5
2009-01-08	02:30	9.84	-9.86	331.7
2009-01-08	02:40	9.87	-9.78	332.9
2009-01-08	02:50	9.90	-9.59	334.1
2009-01-08	03:00	9.83	-9.51	334.0
2009-01-08	03:10	10.07	-9.46	333.7
2009-01-08	03:20	10.33	-9.49	334.3
2009-01-08	03:30	10.58	-9.72	336.5
2009-01-08	03:40	10.48	-9.87	337.4
2009-01-08	03:50	10.01	-10.13	338.0
2009-01-08	04:00	9.75	-10.23	338.0
2009-01-08	04:10	9.45	-10.33	337.8
2009-01-08	04:20	9.38	-10.37	337.7
2009-01-08	04:30	9.24	-10.42	337.3
2009-01-08	04:40	9.15	-10.43	337.1
2009-01-08	04:50	8.97	-10.44	336.8
2009-01-08	05:00	8.89	-10.42	336.7
2009-01-08	05:10	8.75	-10.37	336.6
2009-01-08	05:20	8.71	-10.35	336.6
2009-01-08	05:30	8.59	-10.29	337.0
2009-01-08	05:40	8.50	-10.25	337.1
2009-01-08	05:50	8.28	-10.19	337.1
2009-01-08	06:00	8.15	-10.14	337.0
2009-01-08	06:10	8.01	-10.10	336.6
2009-01-08	06:20	7.77	-9.99	335.5
2009-01-08	06:30	7.68	-9.94	334.8
2009-01-08	06:40	7.55	-9.81	333.3
2009-01-08	06:50	7.53	-9.74	332.4
2009-01-08	07:00	7.50	-9.58	330.8
2009-01-08	07:10	7.51	-9.50	329.9
2009-01-08	07:20	7.54	-9.37	328.2
2009-01-08	07:30	7.56	-9.29	327.4
2009-01-08	07:40	7.63	-9.16	326.3
2009-01-08	07:50	7.65	-9.08	325.9
2009-01-08	08:00	7.65	-8.89	324.6
2009-01-08	08:10	7.63	-8.79	323.6
2009-01-08	08:20	7.69	-8.57	321.1
2009-01-08	08:30	7.80	-8.47	320.1
2009-01-08	08:40	8.14	-8.26	319.0
2009-01-08	08:50	8.25	-8.16	318.6
2009-01-08	09:00	8.38	-8.02	317.0
2009-01-08	09:10	8.46	-7.99	315.8
2009-01-08	09:20	8.58	-8.02	312.5
2009-01-08	09:30	8.60	-8.05	311.1
2009-01-08	09:40	8.50	-8.13	308.5
2009-01-08	09:50	8.45	-8.16	307.5
2009-01-08	10:00	8.29	-8.18	305.7
2009-01-08	10:10	8.19	-8.18	304.8
2009-01-08	10:20	8.02	-8.19	302.3
2009-01-08	10:30	7.99	-8.22	300.6
2009-01-08	10:40	8.01	-8.26	298.9
2009-01-08	10:50	8.07	-8.37	296.0
2009-01-08	11:00	8.09	-8.41	295.3
2009-01-08	11:10	8.06	-8.47	295.1
2009-01-08	11:20	8.02	-8.49	295.4
2009-01-08	11:30	7.89	-8.50	295.7
2009-01-08	11:40	7.87	-8.53	295.8
2009-01-08	11:50	7.88	-8.57	295.4
2009-01-08	12:00	7.91	-8.60	294.9
2009-01-08	12:10	7.98	-8.66	294.1
2009-01-08	12:20	8.01	-8.70	293.7
2009-01-08	12:30	7.98	-8.79	293.2
2009-01-08	12:40	7.94	-8.84	292.8
2009-01-08	12:50	7.79	-8.94	292.5
2009-01-08	13:00	7.72	-9.00	292.4
2009-01-08	13:10	7.58	-9.12	292.2
2009-01-08	13:20	7.54	-9.18	292.0
2009-01-08	13:30	7.52	-9.34	291.5
2009-01-08	13:40	7.56	-9.45	291.2
2009-01-08	13:50	7.59	-9.75	290.6
2009-01-08	14:00	7.56	-9.94	290.3
2009-01-08	14:10	7.59	-10.47	289.8
2009-01-08	14:20	7.54	-10.71	289.8
2009-01-08	14:30	7.44	-11.06	289.8
2009-01-08	14:40	7.36	-11.16	289.5
2009-01-08	14:50	7.22	-11.30	288.0
2009-01-08	15:00	7.16	-11.37	286.7
2009-01-08	15:10	7.13	-11.45	285.0
2009-01-08	15:20	7.13	-11.61	281.4
2009-01-08	15:30	7.14	-11.68	279.9
2009-01-08	15:40	7.16	-11.77	277.6
2009-01-08	15:50	7.14	-11.79	276.8
2009-01-08	16:00	7.11	-11.80	275.6
2009-01-08	16:10	7.12	-11.79	275.1
2009-01-08	16:20	7.20	-11.77	274.0
2009-01-08	16:30	7.25	-11.76	273.5
2009-01-08	16:40	7.40	-11.75	272.9
2009-01-08	16:50	7.46	-11.75	272.7
2009-01-08	17:00	7.57	-11.74	272.5
2009-01-08	17:10	7.62	-11.75	272.5
2009-01-08	17:20	7.73	-11.79	272.4
2009-01-08	17:30	7.74	-11.81	272.4
2009-01-08	17:40	7.70	-11.87	272.3
2009-01-08	17:50	7.68	-11.91	272.1
2009-01-08	18:00	7.64	-12.03	270.5
2009-01-08	18:10	7.57	-12.11	269.2
2009-01-08	18:20	7.35	-12.27	266.0
2009-01-08	18:30	7.26	-12.35	264.0
2009-01-08	18:40	7.25	-12.47	259.7
2009-01-08	18:50	7.33	-12.51	257.9
2009-01-08	19:00	7.53	-12.44	256.3
2009-01-08	19:10	7.68	-12.31	256.7
2009-01-08	19:20	8.03	-11.94	258.9
2009-01-08	19:30	8.25	-11.73	260.3
2009-01-08	19:40	8.50	-11.53	261.5
2009-01-08	19:50	8.99	-11.20	262.9
2009-01-08	20:00	9.17	-11.10	262.9
2009-01-08	20:10	9.32	-11.01	261.7
2009-01-08	20:20	9.34	-10.99	260.9
2009-01-08	20:30	9.30	-11.01	259.4
2009-01-08	20:40	9.30	-11.01	258.8
2009-01-08	20:50	9.33	-11.01	257.3
2009-01-08	21:00	9.37	-11.00	256.3
2009-01-08	21:10	9.60	-10.99	253.7
2009-01-08	21:20	9.77	-10.98	252.5
2009-01-08	21:30	10.17	-10.95	250.8
2009-01-08	21:40	10.36	-10.94	250.4
2009-01-08	21:50	10.69	-10.91	250.2
2009-01-08	22:00	10.82	-10.89	250.2
2009-01-08	22:10	10.89	-10.79	250.0
2009-01-08	22:20	10.90	-10.72	249.2
2009-01-08	22:30	11.11	-10.58	246.2
2009-01-08	22:40	11.23	-10.54	244.4
2009-01-08	22:50	11.33	-10.53	242.7
2009-01-08	23:00	11.37	-10.54	243.0
2009-01-08	23:10	11.54	-10.55	244.2
2009-01-08	23:20	11.65	-10.53	244.7
2009-01-08	23:30	11.88	-10.43	245.8
2009-01-08	23:40	12.01	-10.38	246.4
2009-01-08	23:50	12.24	-10.27	248.2
2009-01-09	00:00	12.27	-10.23	248.7
2009-01-09	00:10	12.25	-10.19	248.6
2009-01-09	00:20	12.21	-10.15	248.2
2009-01-09	00:30	12.14	-10.16	248.4
2009-01-09	00:40	12.45	-10.20	248.1
2009-01-09	00:50	12.61	-10.23	247.0
2009-01-09	01:00	12.80	-10.30	246.6
2009-01-09	01:10	12.96	-10.31	247.2
2009-01-09	01:20	13.58	-10.35	247.4
