Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2006-01-05	00:40	8.73	-3.97	94.4
2006-01-05	00:50	8.78	-3.98	94.6
2006-01-05	01:00	8.84	-4.01	94.8
2006-01-05	01:10	8.86	-4.02	94.9
2006-01-05	01:20	8.89	-4.04	95.1
2006-01-05	01:30	8.89	-4.05	95.3
2006-01-05	01:40	8.89	-4.07	95.4
2006-01-05	01:50	8.84	-4.09	95.9
2006-01-05	02:00	8.81	-4.09	96.1
2006-01-05	02:10	8.83	-4.11	96.6
2006-01-05	02:20	8.85	-4.11	97.0
2006-01-05	02:30	8.85	-4.12	97.8
2006-01-05	02:40	8.88	-4.12	98.0
2006-01-05	02:50	8.96	-4.13	98.5
2006-01-05	03:00	8.99	-4.13	98.6
2006-01-05	03:10	9.05	-4.14	98.9
2006-01-05	03:20	9.11	-4.15	99.1
2006-01-05	03:30	9.18	-4.20	99.7
2006-01-05	03:40	9.21	-4.23	100.0
2006-01-05	03:50	9.21	-4.30	100.8
2006-01-05	04:00	9.20	-4.34	101.3
2006-01-05	04:10	9.14	-4.42	101.9
2006-01-05	04:20	9.08	-4.46	102.0
2006-01-05	04:30	8.96	-4.56	101.9
2006-01-05	04:40	8.89	-4.60	101.6
2006-01-05	04:50	8.81	-4.70	101.0
2006-01-05	05:00	8.78	-4.74	100.6
2006-01-05	05:10	8.79	-4.85	99.7
2006-01-05	05:20	8.78	-4.92	99.0
2006-01-05	05:30	8.79	-5.02	97.7
2006-01-05	05:40	8.82	-5.06	97.0
2006-01-05	05:50	8.89	-5.15	95.7
2006-01-05	06:00	8.95	-5.20	95.1
2006-01-05	06:10	9.01	-5.25	94.7
2006-01-05	06:20	9.16	-5.35	94.3
2006-01-05	06:30	9.24	-5.40	94.2
2006-01-05	06:40	9.40	-5.50	94.3
2006-01-05	06:50	9.48	-5.56	94.5
2006-01-05	07:00	9.64	-5.67	95.1
2006-01-05	07:10	9.71	-5.72	95.5
2006-01-05	07:20	9.83	-5.82	96.2
2006-01-05	07:30	9.88	-5.87	96.6
2006-01-05	07:40	9.99	-5.93	96.9
2006-01-05	07:50	10.04	-5.92	97.2
2006-01-05	08:00	10.13	-5.83	98.1
2006-01-05	08:10	10.18	-5.73	98.9
2006-01-05	08:20	10.43	-5.58	101.2
2006-01-05	08:30	10.58	-5.56	102.5
2006-01-05	08:40	10.82	-5.68	104.8
2006-01-05	08:50	10.89	-5.80	105.7
2006-01-05	09:00	10.93	-6.07	106.7
2006-01-05	09:10	10.89	-6.20	106.9
2006-01-05	09:20	10.65	-6.40	107.0
2006-01-05	09:30	10.46	-6.47	106.7
2006-01-05	09:40	10.09	-6.52	105.8
2006-01-05	09:50	9.98	-6.54	105.2
2006-01-05	10:00	9.80	-6.56	103.8
2006-01-05	10:10	9.73	-6.56	103.0
2006-01-05	10:20	9.62	-6.57	101.5
2006-01-05	10:30	9.58	-6.56	101.0
2006-01-05	10:40	9.53	-6.56	100.7
2006-01-05	10:50	9.44	-6.56	100.4
2006-01-05	11:00	9.41	-6.56	100.4
2006-01-05	11:10	9.35	-6.60	100.7
2006-01-05	11:20	9.31	-6.62	100.9
2006-01-05	11:30	9.28	-6.69	101.3
2006-01-05	11:40	9.30	-6.72	101.4
2006-01-05	11:50	9.36	-6.80	101.5
2006-01-05	12:00	9.40	-6.84	101.7
2006-01-05	12:10	9.46	-6.95	101.6
2006-01-05	12:20	9.47	-7.00	101.6
2006-01-05	12:30	9.44	-7.12	101.4
2006-01-05	12:40	9.40	-7.18	101.3
2006-01-05	12:50	9.33	-7.31	100.9
2006-01-05	13:00	9.30	-7.37	100.6
2006-01-05	13:10	9.25	-7.49	100.3
2006-01-05	13:20	9.24	-7.54	100.1
2006-01-05	13:30	9.24	-7.65	99.6
2006-01-05	13:40	9.26	-7.69	99.4
2006-01-05	13:50	9.30	-7.78	99.0
2006-01-05	14:00	9.31	-7.83	98.9
2006-01-05	14:10	9.34	-7.91	98.6
2006-01-05	14:20	9.36	-7.95	98.4
2006-01-05	14:30	9.35	-8.03	98.1
2006-01-05	14:40	9.35	-8.06	98.0
2006-01-05	14:50	9.37	-8.13	97.8
2006-01-05	15:00	9.38	-8.16	97.6
2006-01-05	15:10	9.40	-8.19	97.5
2006-01-05	15:20	9.45	-8.26	97.3
2006-01-05	15:30	9.47	-8.29	97.2
2006-01-05	15:40	9.54	-8.36	97.1
2006-01-05	15:50	9.57	-8.39	97.0
2006-01-05	16:00	9.65	-8.46	96.9
2006-01-05	16:10	9.69	-8.50	96.9
2006-01-05	16:20	9.78	-8.57	96.9
2006-01-05	16:30	9.82	-8.61	96.9
2006-01-05	16:40	9.90	-8.68	96.9
2006-01-05	16:50	9.93	-8.71	96.9
2006-01-05	17:00	10.00	-8.78	96.9
2006-01-05	17:10	10.03	-8.81	96.9
2006-01-05	17:20	10.10	-8.87	97.0
2006-01-05	17:30	10.13	-8.91	97.1
2006-01-05	17:40	10.18	-8.97	97.3
2006-01-05	17:50	10.20	-9.00	97.4
2006-01-05	18:00	10.23	-9.06	98.0
2006-01-05	18:10	10.24	-9.09	98.3
2006-01-05	18:20	10.24	-9.15	99.2
2006-01-05	18:30	10.23	-9.18	99.6
2006-01-05	18:40	10.21	-9.23	100.4
2006-01-05	18:50	10.21	-9.26	100.7
2006-01-05	19:00	10.21	-9.30	101.5
2006-01-05	19:10	10.20	-9.32	101.8
2006-01-05	19:20	10.22	-9.36	102.4
2006-01-05	19:30	10.24	-9.38	102.7
2006-01-05	19:40	10.26	-9.41	102.9
2006-01-05	19:50	10.31	-9.44	103.5
2006-01-05	20:00	10.33	-9.46	103.9
2006-01-05	20:10	10.35	-9.48	104.5
2006-01-05	20:20	10.34	-9.49	104.8
2006-01-05	20:30	10.29	-9.51	105.4
2006-01-05	20:40	10.26	-9.51	105.6
2006-01-05	20:50	10.18	-9.52	105.7
2006-01-05	21:00	10.14	-9.51	105.5
2006-01-05	21:10	10.09	-9.51	105.2
2006-01-05	21:20	10.08	-9.51	104.9
2006-01-05	21:30	10.06	-9.50	104.2
2006-01-05	21:40	10.06	-9.49	103.8
2006-01-05	21:50	10.08	-9.48	103.1
2006-01-05	22:00	10.09	-9.47	102.8
2006-01-05	22:10	10.07	-9.46	102.3
2006-01-05	22:20	10.04	-9.45	102.2
2006-01-05	22:30	9.93	-9.44	101.9
2006-01-05	22:40	9.86	-9.42	101.9
2006-01-05	22:50	9.72	-9.40	101.8
2006-01-05	23:00	9.63	-9.39	101.8
2006-01-05	23:10	9.46	-9.38	101.9
2006-01-05	23:20	9.37	-9.38	101.9
2006-01-05	23:30	9.22	-9.39	102.0
2006-01-05	23:40	9.16	-9.40	102.1
2006-01-05	23:50	9.09	-9.41	102.5
2006-01-06	00:00	9.06	-9.42	102.7
2006-01-06	00:10	9.07	-9.42	102.9
2006-01-06	00:20	9.09	-9.42	103.2
2006-01-06	00:30	9.10	-9.42	103.2
2006-01-06	00:40	9.11	-9.43	103.3
2006-01-06	00:50	9.12	-9.43	103.2
2006-01-06	01:00	9.14	-9.43	103.0
2006-01-06	01:10	9.17	-9.43	103.0
2006-01-06	01:20	9.25	-9.43	102.8
2006-01-06	01:30	9.30	-9.43	102.8
2006-01-06	01:40	9.41	-9.45	102.6
2006-01-06	01:50	9.43	-9.45	102.6
2006-01-06	02:00	9.39	-9.45	102.6
2006-01-06	02:10	9.36	-9.46	102.8
2006-01-06	02:20	9.20	-9.47	103.2
2006-01-06	02:30	9.13	-9.47	103.4
2006-01-06	02:40	8.97	-9.46	104.0
2006-01-06	02:50	8.90	-9.45	104.3
2006-01-06	03:00	8.80	-9.42	105.1
2006-01-06	03:10	8.74	-9.40	105.3
2006-01-06	03:20	8.66	-9.36	105.7
2006-01-06	03:30	8.62	-9.34	105.8
2006-01-06	03:40	8.58	-9.30	106.2
2006-01-06	03:50	8.57	-9.29	106.2
2006-01-06	04:00	8.56	-9.26	106.3
2006-01-06	04:10	8.56	-9.24	106.4
2006-01-06	04:20	8.58	-9.21	106.4
2006-01-06	04:30	8.58	-9.20	106.4
2006-01-06	04:40	8.60	-9.19	106.5
2006-01-06	04:50	8.62	-9.16	106.5
2006-01-06	05:00	8.64	-9.14	106.4
2006-01-06	05:10	8.66	-9.12	106.1
2006-01-06	05:20	8.66	-9.10	105.9
2006-01-06	05:30	8.70	-9.07	105.5
2006-01-06	05:40	8.72	-9.06	105.3
2006-01-06	05:50	8.76	-9.03	104.8
2006-01-06	06:00	8.78	-9.02	104.6
2006-01-06	06:10	8.81	-8.99	104.1
2006-01-06	06:20	8.81	-8.98	103.9
2006-01-06	06:30	8.82	-8.96	103.5
2006-01-06	06:40	8.83	-8.95	103.3
2006-01-06	06:50	8.82	-8.94	103.0
2006-01-06	07:00	8.81	-8.94	102.8
2006-01-06	07:10	8.81	-8.93	102.3
2006-01-06	07:20	8.82	-8.93	102.1
2006-01-06	07:30	8.83	-8.93	101.3
2006-01-06	07:40	8.85	-8.93	100.7
2006-01-06	07:50	8.84	-8.92	99.8
2006-01-06	08:00	8.84	-8.91	99.4
2006-01-06	08:10	8.81	-8.89	98.7
2006-01-06	08:20	8.77	-8.89	98.3
2006-01-06	08:30	8.65	-8.89	97.6
2006-01-06	08:40	8.58	-8.90	97.3
2006-01-06	08:50	8.43	-8.92	96.8
2006-01-06	09:00	8.36	-8.94	96.6
2006-01-06	09:10	8.27	-8.95	96.4
2006-01-06	09:20	8.12	-8.95	96.1
2006-01-06	09:30	8.05	-8.95	96.1
2006-01-06	09:40	7.89	-8.94	96.0
2006-01-06	09:50	7.82	-8.94	96.0
2006-01-06	10:00	7.69	-8.92	96.0
2006-01-06	10:10	7.63	-8.92	96.0
2006-01-06	10:20	7.52	-8.89	96.1
2006-01-06	10:30	7.47	-8.88	96.1
2006-01-06	10:40	7.38	-8.85	96.1
2006-01-06	10:50	7.33	-8.82	96.1
2006-01-06	11:00	7.24	-8.79	96.2
2006-01-06	11:10	7.20	-8.76	96.2
2006-01-06	11:20	7.14	-8.72	96.2
2006-01-06	11:30	7.10	-8.69	96.1
2006-01-06	11:40	7.06	-8.66	96.2
2006-01-06	11:50	7.05	-8.65	96.1
2006-01-06	12:00	7.04	-8.63	95.8
2006-01-06	12:10	7.06	-8.62	95.6
2006-01-06	12:20	7.10	-8.61	95.0
2006-01-06	12:30	7.14	-8.61	94.8
2006-01-06	12:40	7.23	-8.61	94.4
2006-01-06	12:50	7.29	-8.61	94.1
2006-01-06	13:00	7.41	-8.63	93.6
2006-01-06	13:10	7.46	-8.63	93.5
2006-01-06	13:20	7.57	-8.65	93.4
2006-01-06	13:30	7.64	-8.66	93.4
2006-01-06	13:40	7.68	-8.66	93.5
2006-01-06	13:50	7.74	-8.68	93.4
2006-01-06	14:00	7.79	-8.70	93.4
2006-01-06	14:10	7.84	-8.72	93.5
2006-01-06	14:20	7.87	-8.73	93.5
2006-01-06	14:30	7.93	-8.75	93.6
2006-01-06	14:40	7.98	-8.77	93.6
2006-01-06	14:50	8.06	-8.79	93.8
2006-01-06	15:00	8.09	-8.81	93.9
2006-01-06	15:10	8.16	-8.83	94.1
2006-01-06	15:20	8.19	-8.84	94.3
2006-01-06	15:30	8.22	-8.87	94.6
2006-01-06	15:40	8.24	-8.89	94.7
2006-01-06	15:50	8.28	-8.92	94.9
2006-01-06	16:00	8.31	-8.93	95.0
2006-01-06	16:10	8.36	-8.96	95.2
2006-01-06	16:20	8.37	-8.98	95.4
2006-01-06	16:30	8.37	-9.01	95.7
2006-01-06	16:40	8.33	-9.03	96.1
2006-01-06	16:50	8.21	-9.06	97.1
2006-01-06	17:00	8.20	-9.07	97.3
2006-01-06	17:10	8.12	-9.11	97.8
2006-01-06	17:20	8.06	-9.13	98.2
2006-01-06	17:30	7.95	-9.17	98.4
2006-01-06	17:40	7.88	-9.19	98.5
2006-01-06	17:50	7.75	-9.24	98.5
2006-01-06	18:00	7.68	-9.27	98.4
2006-01-06	18:10	7.62	-9.30	98.3
2006-01-06	18:20	7.49	-9.36	98.4
2006-01-06	18:30	7.42	-9.39	98.4
2006-01-06	18:40	7.30	-9.45	98.4
2006-01-06	18:50	7.24	-9.47	98.3
2006-01-06	19:00	7.12	-9.52	98.2
2006-01-06	19:10	7.07	-9.54	98.0
2006-01-06	19:20	6.97	-9.59	97.7
2006-01-06	19:30	6.93	-9.61	97.4
2006-01-06	19:40	6.85	-9.65	96.8
2006-01-06	19:50	6.82	-9.67	96.6
2006-01-06	20:00	6.75	-9.71	95.9
2006-01-06	20:10	6.73	-9.73	95.6
2006-01-06	20:20	6.70	-9.79	95.0
2006-01-06	20:30	6.68	-9.81	94.7
2006-01-06	20:40	6.65	-9.86	94.3
2006-01-06	20:50	6.62	-9.89	94.1
2006-01-06	21:00	6.60	-9.95	94.1
2006-01-06	21:10	6.60	-9.99	94.1
2006-01-06	21:20	6.58	-10.08	94.1
2006-01-06	21:30	6.58	-10.12	94.1
2006-01-06	21:40	6.56	-10.24	94.2
2006-01-06	21:50	6.54	-10.31	94.2
2006-01-06	22:00	6.50	-10.43	94.2
2006-01-06	22:10	6.48	-10.50	94.1
2006-01-06	22:20	6.43	-10.62	93.9
2006-01-06	22:30	6.40	-10.68	93.8
2006-01-06	22:40	6.38	-10.73	93.6
2006-01-06	22:50	6.33	-10.84	93.4
2006-01-06	23:00	6.31	-10.90	93.1
2006-01-06	23:10	6.28	-11.00	92.6
2006-01-06	23:20	6.26	-11.06	92.3
2006-01-06	23:30	6.23	-11.16	91.6
2006-01-06	23:40	6.22	-11.21	91.2
2006-01-06	23:50	6.20	-11.30	90.5
2006-01-07	00:00	6.19	-11.35	90.0
2006-01-07	00:10	6.20	-11.44	89.2
2006-01-07	00:20	6.21	-11.49	88.8
2006-01-07	00:30	6.23	-11.58	88.0
2006-01-07	00:40	6.25	-11.62	87.7
2006-01-07	00:50	6.26	-11.71	87.1
2006-01-07	01:00	6.28	-11.75	86.8
2006-01-07	01:10	6.29	-11.83	86.4
2006-01-07	01:20	6.30	-11.87	86.2
2006-01-07	01:30	6.30	-11.95	85.9
2006-01-07	01:40	6.29	-11.99	85.8
2006-01-07	01:50	6.30	-12.06	85.7
2006-01-07	02:00	6.31	-12.10	85.7
2006-01-07	02:10	6.30	-12.17	85.8
2006-01-07	02:20	6.30	-12.21	85.9
2006-01-07	02:30	6.30	-12.27	86.1
2006-01-07	02:40	6.30	-12.30	86.3
2006-01-07	02:50	6.29	-12.35	86.7
2006-01-07	03:00	6.28	-12.38	86.9
2006-01-07	03:10	6.27	-12.40	87.1
2006-01-07	03:20	6.26	-12.44	87.5
2006-01-07	03:30	6.25	-12.47	87.6
2006-01-07	03:40	6.22	-12.51	88.1
2006-01-07	03:50	6.20	-12.53	88.2
2006-01-07	04:00	6.17	-12.56	88.6
2006-01-07	04:10	6.16	-12.57	88.8
2006-01-07	04:20	6.11	-12.60	89.1
2006-01-07	04:30	6.09	-12.62	89.3
2006-01-07	04:40	6.05	-12.64	89.5
2006-01-07	04:50	6.03	-12.66	89.7
2006-01-07	05:00	5.99	-12.68	89.9
2006-01-07	05:10	5.96	-12.69	90.1
2006-01-07	05:20	5.91	-12.72	90.1
2006-01-07	05:30	5.89	-12.73	90.2
2006-01-07	05:40	5.82	-12.76	90.4
2006-01-07	05:50	5.79	-12.77	90.3
2006-01-07	06:00	5.72	-12.79	90.4
2006-01-07	06:10	5.69	-12.80	90.5
2006-01-07	06:20	5.62	-12.83	90.6
2006-01-07	06:30	5.58	-12.84	90.7
2006-01-07	06:40	5.49	-12.87	90.8
2006-01-07	06:50	5.45	-12.88	90.9
2006-01-07	07:00	5.36	-12.91	91.0
2006-01-07	07:10	5.32	-12.93	91.0
2006-01-07	07:20	5.23	-12.96	91.1
2006-01-07	07:30	5.18	-12.97	91.1
2006-01-07	07:40	5.13	-12.98	91.0
2006-01-07	07:50	5.04	-13.01	91.0
2006-01-07	08:00	5.00	-13.02	90.8
2006-01-07	08:10	4.93	-13.04	90.7
2006-01-07	08:20	4.89	-13.05	90.5
2006-01-07	08:30	4.82	-13.07	90.4
2006-01-07	08:40	4.78	-13.07	90.2
2006-01-07	08:50	4.72	-13.08	90.1
2006-01-07	09:00	4.69	-13.08	89.9
2006-01-07	09:10	4.64	-13.09	89.8
2006-01-07	09:20	4.61	-13.09	89.6
2006-01-07	09:30	4.57	-13.09	89.4
2006-01-07	09:40	4.56	-13.09	89.3
2006-01-07	09:50	4.53	-13.08	89.1
2006-01-07	10:00	4.52	-13.08	89.1
2006-01-07	10:10	4.50	-13.08	89.1
2006-01-07	10:20	4.49	-13.07	89.1
2006-01-07	10:30	4.48	-13.06	89.1
2006-01-07	10:40	4.48	-13.06	89.1
2006-01-07	10:50	4.48	-13.05	89.1
2006-01-07	11:00	4.48	-13.05	89.1
2006-01-07	11:10	4.50	-13.04	89.0
2006-01-07	11:20	4.51	-13.04	89.0
2006-01-07	11:30	4.54	-13.04	88.9
2006-01-07	11:40	4.56	-13.03	88.9
2006-01-07	11:50	4.61	-13.03	88.8
2006-01-07	12:00	4.63	-13.03	88.7
2006-01-07	12:10	4.66	-13.03	88.8
2006-01-07	12:20	4.71	-13.03	88.8
2006-01-07	12:30	4.74	-13.03	88.9
2006-01-07	12:40	4.81	-13.03	89.2
2006-01-07	12:50	4.84	-13.03	89.3
2006-01-07	13:00	4.90	-13.04	89.6
2006-01-07	13:10	4.92	-13.04	89.9
2006-01-07	13:20	4.97	-13.06	90.5
2006-01-07	13:30	4.99	-13.06	90.7
2006-01-07	13:40	5.04	-13.07	91.3
2006-01-07	13:50	5.04	-13.08	91.7
2006-01-07	14:00	5.06	-13.10	92.4
2006-01-07	14:10	5.06	-13.11	92.7
2006-01-07	14:20	5.05	-13.13	93.4
2006-01-07	14:30	5.03	-13.15	93.8
2006-01-07	14:40	4.99	-13.17	94.6
2006-01-07	14:50	4.96	-13.18	95.0
2006-01-07	15:00	4.90	-13.21	95.8
2006-01-07	15:10	4.85	-13.22	96.1
2006-01-07	15:20	4.76	-13.24	96.7
2006-01-07	15:30	4.71	-13.26	97.0
2006-01-07	15:40	4.60	-13.29	97.3
2006-01-07	15:50	4.55	-13.31	97.4
2006-01-07	16:00	4.45	-13.34	97.2
2006-01-07	16:10	4.40	-13.36	97.0
2006-01-07	16:20	4.32	-13.38	96.4
2006-01-07	16:30	4.29	-13.40	96.1
2006-01-07	16:40	4.26	-13.41	95.7
2006-01-07	16:50	4.21	-13.42	95.1
2006-01-07	17:00	4.19	-13.43	94.8
2006-01-07	17:10	4.17	-13.44	94.1
2006-01-07	17:20	4.17	-13.44	94.0
2006-01-07	17:30	4.17	-13.44	93.6
2006-01-07	17:40	4.19	-13.42	93.4
2006-01-07	17:50	4.21	-13.40	93.4
2006-01-07	18:00	4.21	-13.40	93.6
2006-01-07	18:10	4.23	-13.37	94.0
2006-01-07	18:20	4.23	-13.37	94.3
2006-01-07	18:30	4.23	-13.35	94.7
2006-01-07	18:40	4.22	-13.34	94.9
2006-01-07	18:50	4.19	-13.33	95.2
2006-01-07	19:00	4.16	-13.34	95.5
2006-01-07	19:10	4.09	-13.34	95.4
2006-01-07	19:20	4.04	-13.34	95.4
2006-01-07	19:30	3.92	-13.36	95.2
2006-01-07	19:40	3.85	-13.36	95.1
2006-01-07	19:50	3.70	-13.37	95.1
2006-01-07	20:00	3.63	-13.37	95.1
2006-01-07	20:10	3.48	-13.36	95.5
2006-01-07	20:20	3.41	-13.36	95.9
2006-01-07	20:30	3.27	-13.35	96.5
2006-01-07	20:40	3.20	-13.34	96.8
2006-01-07	20:50	3.08	-13.32	97.1
2006-01-07	21:00	3.02	-13.32	97.1
2006-01-07	21:10	2.97	-13.31	97.0
2006-01-07	21:20	2.89	-13.29	96.7
2006-01-07	21:30	2.85	-13.28	96.5
2006-01-07	21:40	2.80	-13.26	96.2
2006-01-07	21:50	2.78	-13.25	96.0
2006-01-07	22:00	2.74	-13.23	95.2
2006-01-07	22:10	2.72	-13.22	95.0
2006-01-07	22:20	2.69	-13.19	94.8
2006-01-07	22:30	2.67	-13.18	94.6
2006-01-07	22:40	2.61	-13.15	94.6
2006-01-07	22:50	2.58	-13.13	94.6
2006-01-07	23:00	2.50	-13.10	94.6
2006-01-07	23:10	2.46	-13.08	94.7
2006-01-07	23:20	2.38	-13.05	94.7
2006-01-07	23:30	2.34	-13.04	94.7
2006-01-07	23:40	2.30	-13.02	95.0
2006-01-07	23:50	2.27	-13.00	94.7
2006-01-08	00:00	2.22	-12.98	94.0
2006-01-08	00:10	2.22	-12.97	93.5
2006-01-08	00:20	2.21	-12.95	91.6
2006-01-08	00:30	2.20	-12.94	90.3
2006-01-08	00:40	2.19	-12.94	87.9
2006-01-08	00:50	2.20	-12.93	86.4
2006-01-08	01:00	2.20	-12.92	84.3
2006-01-08	01:10	2.22	-12.91	83.5
2006-01-08	01:20	2.22	-12.90	82.8
2006-01-08	01:30	2.23	-12.90	82.6
2006-01-08	01:40	2.24	-12.89	82.6
2006-01-08	01:50	2.26	-12.87	83.5
2006-01-08	02:00	2.26	-12.86	84.0
2006-01-08	02:10	2.30	-12.84	85.7
2006-01-08	02:20	2.32	-12.84	86.0
2006-01-08	02:30	2.35	-12.83	87.3
2006-01-08	02:40	2.37	-12.82	87.9
2006-01-08	02:50	2.40	-12.82	88.4
2006-01-08	03:00	2.43	-12.82	88.5
2006-01-08	03:10	2.47	-12.84	88.4
2006-01-08	03:20	2.46	-12.84	88.3
2006-01-08	03:30	2.45	-12.86	88.5
2006-01-08	03:40	2.44	-12.87	88.5
2006-01-08	03:50	2.38	-12.91	88.6
2006-01-08	04:00	2.34	-12.92	88.8
2006-01-08	04:10	2.23	-12.97	88.8
2006-01-08	04:20	2.15	-13.00	88.9
2006-01-08	04:30	1.95	-13.07	88.7
2006-01-08	04:40	1.83	-13.10	88.3
2006-01-08	04:50	1.53	-13.19	87.3
2006-01-08	05:00	1.37	-13.23	86.1
2006-01-08	05:10	1.03	-13.32	81.9
2006-01-08	05:20	0.88	-13.37	78.4
2006-01-08	05:30	0.62	-13.43	62.9
2006-01-08	05:40	0.53	-13.45	51.1
2006-01-08	05:50	0.48	-13.48	22.1
2006-01-08	06:00	0.51	-13.48	10.6
2006-01-08	06:10	0.56	-13.47	2.7
2006-01-08	06:20	0.65	-13.43	356.5
2006-01-08	06:30	0.69	-13.41	356.1
2006-01-08	06:40	0.74	-13.33	359.0
2006-01-08	06:50	0.76	-13.28	3.0
2006-01-08	07:00	0.78	-13.19	10.5
2006-01-08	07:10	0.80	-13.13	14.7
2006-01-08	07:20	0.85	-13.02	24.8
2006-01-08	07:30	0.87	-12.96	29.1
2006-01-08	07:40	0.99	-12.81	38.2
2006-01-08	07:50	1.06	-12.73	42.1
2006-01-08	08:00	1.21	-12.56	47.4
2006-01-08	08:10	1.29	-12.45	49.0
2006-01-08	08:20	1.41	-12.24	50.7
2006-01-08	08:30	1.48	-12.14	51.2
2006-01-08	08:40	1.59	-11.96	50.5
2006-01-08	08:50	1.64	-11.87	50.2
2006-01-08	09:00	1.76	-11.70	50.3
2006-01-08	09:10	1.82	-11.61	51.0
2006-01-08	09:20	1.96	-11.45	52.4
2006-01-08	09:30	2.03	-11.38	53.5
2006-01-08	09:40	2.20	-11.25	56.1
2006-01-08	09:50	2.29	-11.19	57.7
2006-01-08	10:00	2.47	-11.08	61.0
2006-01-08	10:10	2.57	-11.03	62.6
2006-01-08	10:20	2.75	-10.96	65.8
2006-01-08	10:30	2.83	-10.93	67.6
2006-01-08	10:40	2.91	-10.91	69.3
2006-01-08	10:50	3.03	-10.89	72.9
2006-01-08	11:00	3.06	-10.87	75.0
2006-01-08	11:10	3.09	-10.83	79.2
2006-01-08	11:20	3.09	-10.81	81.3
2006-01-08	11:30	3.07	-10.76	85.8
2006-01-08	11:40	3.06	-10.73	87.9
2006-01-08	11:50	3.06	-10.68	91.6
2006-01-08	12:00	3.06	-10.64	93.3
2006-01-08	12:10	3.02	-10.59	96.4
2006-01-08	12:20	2.99	-10.57	97.9
2006-01-08	12:30	2.84	-10.53	100.6
2006-01-08	12:40	2.72	-10.51	102.0
2006-01-08	12:50	2.40	-10.50	104.5
2006-01-08	13:00	2.19	-10.50	105.8
2006-01-08	13:10	1.76	-10.50	108.9
2006-01-08	13:20	1.53	-10.51	110.1
2006-01-08	13:30	1.11	-10.53	112.8
2006-01-08	13:40	0.92	-10.52	114.6
2006-01-08	13:50	0.55	-10.54	116.6
2006-01-08	14:00	0.60	-10.56	111.5
2006-01-08	14:10	0.99	-10.59	318.7
2006-01-08	14:20	1.19	-10.61	312.2
2006-01-08	14:30	1.53	-10.62	311.4
2006-01-08	14:40	1.70	-10.63	311.9
2006-01-08	14:50	2.03	-10.66	313.1
2006-01-08	15:00	2.19	-10.68	313.5
2006-01-08	15:10	2.40	-10.72	314.3
2006-01-08	15:20	2.81	-10.81	316.2
2006-01-08	15:30	3.03	-10.88	317.6
2006-01-08	15:40	3.44	-11.03	320.0
2006-01-08	15:50	3.64	-11.11	321.2
2006-01-08	16:00	3.91	-11.25	322.7
2006-01-08	16:10	4.00	-11.31	323.3
2006-01-08	16:20	4.05	-11.40	323.9
2006-01-08	16:30	4.02	-11.42	324.0
2006-01-08	16:40	3.97	-11.41	324.3
2006-01-08	16:50	3.95	-11.38	324.9
2006-01-08	17:00	3.87	-11.24	327.0
2006-01-08	17:10	3.83	-11.13	328.8
2006-01-08	17:20	3.70	-10.82	333.2
2006-01-08	17:30	3.60	-10.63	335.9
2006-01-08	17:40	3.37	-10.16	342.9
2006-01-08	17:50	3.26	-9.90	347.1
2006-01-08	18:00	3.10	-9.33	356.0
2006-01-08	18:10	3.05	-9.06	0.7
2006-01-08	18:20	3.05	-8.56	8.4
2006-01-08	18:30	3.06	-8.34	11.8
2006-01-08	18:40	3.15	-7.99	17.2
2006-01-08	18:50	3.21	-7.85	19.5
2006-01-08	19:00	3.36	-7.63	24.0
2006-01-08	19:10	3.45	-7.54	26.2
2006-01-08	19:20	3.66	-7.41	30.3
2006-01-08	19:30	3.77	-7.34	32.3
2006-01-08	19:40	3.90	-7.29	34.2
2006-01-08	19:50	4.15	-7.16	37.9
2006-01-08	20:00	4.27	-7.09	39.6
2006-01-08	20:10	4.51	-6.96	42.9
2006-01-08	20:20	4.62	-6.90	44.4
2006-01-08	20:30	4.82	-6.77	47.0
2006-01-08	20:40	4.92	-6.72	48.3
2006-01-08	20:50	5.07	-6.65	50.2
2006-01-08	21:00	5.14	-6.63	51.1
2006-01-08	21:10	5.26	-6.62	52.4
2006-01-08	21:20	5.29	-6.63	53.0
2006-01-08	21:30	5.29	-6.67	54.1
2006-01-08	21:40	5.27	-6.70	54.8
2006-01-08	21:50	5.16	-6.81	55.8
2006-01-08	22:00	5.02	-6.87	56.3
2006-01-08	22:10	4.66	-7.00	56.9
2006-01-08	22:20	4.44	-7.06	57.0
2006-01-08	22:30	3.92	-7.21	56.3
2006-01-08	22:40	3.63	-7.30	55.4
2006-01-08	22:50	3.04	-7.49	51.9
2006-01-08	23:00	2.79	-7.58	49.4
2006-01-08	23:10	2.42	-7.72	43.4
2006-01-08	23:20	2.34	-7.77	41.1
2006-01-08	23:30	2.30	-7.82	38.1
2006-01-08	23:40	2.30	-7.81	36.9
2006-01-08	23:50	2.35	-7.79	35.6
2006-01-09	00:00	2.38	-7.76	35.0
2006-01-09	00:10	2.39	-7.75	34.1
2006-01-09	00:20	2.45	-7.71	32.1
2006-01-09	00:30	2.46	-7.69	30.8
2006-01-09	00:40	2.48	-7.66	27.6
2006-01-09	00:50	2.50	-7.65	25.7
2006-01-09	01:00	2.53	-7.63	20.9
2006-01-09	01:10	2.55	-7.62	18.2
2006-01-09	01:20	2.61	-7.60	12.3
