Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2010-01-05	00:40	6.97	-15.09	179.7
2010-01-05	00:50	7.01	-15.11	179.8
2010-01-05	01:00	7.06	-15.11	180.5
2010-01-05	01:10	7.08	-15.12	181.2
2010-01-05	01:20	7.07	-15.11	182.8
2010-01-05	01:30	7.05	-15.10	183.6
2010-01-05	01:40	7.02	-15.09	184.4
2010-01-05	01:50	6.94	-15.10	185.7
2010-01-05	02:00	6.89	-15.12	186.0
2010-01-05	02:10	6.80	-15.16	186.2
2010-01-05	02:20	6.75	-15.19	186.1
2010-01-05	02:30	6.67	-15.24	185.8
2010-01-05	02:40	6.64	-15.25	185.7
2010-01-05	02:50	6.58	-15.25	185.8
2010-01-05	03:00	6.56	-15.23	185.8
2010-01-05	03:10	6.50	-15.15	185.6
2010-01-05	03:20	6.49	-15.11	185.5
2010-01-05	03:30	6.50	-15.00	184.9
2010-01-05	03:40	6.52	-14.94	184.7
2010-01-05	03:50	6.54	-14.81	184.5
2010-01-05	04:00	6.55	-14.75	184.4
2010-01-05	04:10	6.54	-14.63	184.0
2010-01-05	04:20	6.55	-14.57	183.4
2010-01-05	04:30	6.59	-14.48	181.7
2010-01-05	04:40	6.64	-14.44	180.7
2010-01-05	04:50	6.70	-14.40	179.5
2010-01-05	05:00	6.73	-14.40	179.3
2010-01-05	05:10	6.73	-14.43	180.0
2010-01-05	05:20	6.72	-14.46	180.4
2010-01-05	05:30	6.69	-14.55	181.4
2010-01-05	05:40	6.66	-14.60	181.8
2010-01-05	05:50	6.61	-14.70	182.4
2010-01-05	06:00	6.58	-14.76	182.4
2010-01-05	06:10	6.56	-14.79	182.3
2010-01-05	06:20	6.57	-14.88	181.8
2010-01-05	06:30	6.60	-14.93	181.5
2010-01-05	06:40	6.64	-14.99	180.9
2010-01-05	06:50	6.65	-15.01	180.5
2010-01-05	07:00	6.67	-15.05	179.7
2010-01-05	07:10	6.64	-15.05	179.3
2010-01-05	07:20	6.58	-15.03	178.2
2010-01-05	07:30	6.56	-15.03	177.7
2010-01-05	07:40	6.53	-15.03	176.5
2010-01-05	07:50	6.53	-15.03	176.1
2010-01-05	08:00	6.53	-15.05	175.5
2010-01-05	08:10	6.52	-15.06	175.3
2010-01-05	08:20	6.52	-15.08	175.0
2010-01-05	08:30	6.50	-15.09	174.9
2010-01-05	08:40	6.45	-15.10	174.5
2010-01-05	08:50	6.42	-15.10	174.4
2010-01-05	09:00	6.37	-15.10	173.9
2010-01-05	09:10	6.34	-15.10	173.7
2010-01-05	09:20	6.27	-15.08	173.3
2010-01-05	09:30	6.23	-15.07	173.1
2010-01-05	09:40	6.16	-15.04	172.9
2010-01-05	09:50	6.12	-15.02	172.7
2010-01-05	10:00	6.06	-14.98	172.5
2010-01-05	10:10	6.04	-14.96	172.3
2010-01-05	10:20	5.98	-14.92	171.9
2010-01-05	10:30	5.95	-14.90	171.7
2010-01-05	10:40	5.94	-14.88	171.4
2010-01-05	10:50	5.88	-14.86	170.8
2010-01-05	11:00	5.85	-14.84	170.6
2010-01-05	11:10	5.80	-14.83	170.1
2010-01-05	11:20	5.77	-14.82	169.9
2010-01-05	11:30	5.69	-14.81	169.6
2010-01-05	11:40	5.66	-14.82	169.4
2010-01-05	11:50	5.57	-14.82	169.4
2010-01-05	12:00	5.54	-14.82	169.4
2010-01-05	12:10	5.48	-14.83	169.4
2010-01-05	12:20	5.46	-14.84	169.5
2010-01-05	12:30	5.42	-14.86	169.5
2010-01-05	12:40	5.41	-14.87	169.6
2010-01-05	12:50	5.38	-14.90	169.5
2010-01-05	13:00	5.37	-14.91	169.6
2010-01-05	13:10	5.34	-14.95	169.4
2010-01-05	13:20	5.33	-14.97	169.4
2010-01-05	13:30	5.30	-15.02	169.3
2010-01-05	13:40	5.28	-15.04	169.2
2010-01-05	13:50	5.23	-15.09	169.1
2010-01-05	14:00	5.20	-15.11	169.1
2010-01-05	14:10	5.15	-15.11	169.2
2010-01-05	14:20	5.13	-15.11	169.4
2010-01-05	14:30	5.06	-15.11	169.5
2010-01-05	14:40	5.04	-15.08	169.6
2010-01-05	14:50	4.97	-15.03	169.8
2010-01-05	15:00	4.94	-15.01	169.8
2010-01-05	15:10	4.89	-14.98	170.0
2010-01-05	15:20	4.78	-14.90	170.2
2010-01-05	15:30	4.72	-14.87	170.2
2010-01-05	15:40	4.60	-14.80	170.2
2010-01-05	15:50	4.55	-14.76	170.2
2010-01-05	16:00	4.46	-14.69	170.1
2010-01-05	16:10	4.42	-14.66	170.1
2010-01-05	16:20	4.36	-14.61	170.0
2010-01-05	16:30	4.33	-14.59	170.1
2010-01-05	16:40	4.29	-14.55	169.9
2010-01-05	16:50	4.28	-14.54	169.8
2010-01-05	17:00	4.26	-14.53	169.0
2010-01-05	17:10	4.26	-14.52	168.3
2010-01-05	17:20	4.29	-14.53	166.9
2010-01-05	17:30	4.34	-14.56	166.1
2010-01-05	17:40	4.47	-14.61	164.7
2010-01-05	17:50	4.54	-14.65	164.3
2010-01-05	18:00	4.67	-14.75	163.5
2010-01-05	18:10	4.73	-14.81	163.3
2010-01-05	18:20	4.80	-14.95	162.3
2010-01-05	18:30	4.80	-15.03	161.6
2010-01-05	18:40	4.80	-15.24	159.9
2010-01-05	18:50	4.79	-15.35	158.7
2010-01-05	19:00	4.77	-15.57	156.2
2010-01-05	19:10	4.75	-15.71	155.0
2010-01-05	19:20	4.75	-15.93	152.5
2010-01-05	19:30	4.75	-16.02	151.4
2010-01-05	19:40	4.76	-16.11	150.4
2010-01-05	19:50	4.79	-16.24	148.9
2010-01-05	20:00	4.81	-16.28	148.3
2010-01-05	20:10	4.84	-16.34	147.1
2010-01-05	20:20	4.87	-16.36	146.6
2010-01-05	20:30	4.91	-16.40	145.7
2010-01-05	20:40	4.94	-16.41	145.3
2010-01-05	20:50	4.97	-16.45	144.4
2010-01-05	21:00	4.98	-16.47	144.1
2010-01-05	21:10	5.00	-16.52	143.2
2010-01-05	21:20	5.02	-16.54	142.7
2010-01-05	21:30	5.03	-16.59	141.8
2010-01-05	21:40	5.04	-16.62	141.4
2010-01-05	21:50	5.06	-16.66	140.5
2010-01-05	22:00	5.07	-16.69	139.9
2010-01-05	22:10	5.08	-16.73	138.9
2010-01-05	22:20	5.09	-16.75	138.4
2010-01-05	22:30	5.10	-16.78	137.4
2010-01-05	22:40	5.10	-16.81	136.8
2010-01-05	22:50	5.12	-16.85	135.9
2010-01-05	23:00	5.13	-16.87	135.3
2010-01-05	23:10	5.16	-16.91	134.4
2010-01-05	23:20	5.17	-16.93	134.0
2010-01-05	23:30	5.17	-16.96	133.0
2010-01-05	23:40	5.17	-16.97	132.5
2010-01-05	23:50	5.16	-16.99	131.5
2010-01-06	00:00	5.16	-17.00	130.9
2010-01-06	00:10	5.16	-17.01	130.4
2010-01-06	00:20	5.19	-17.03	129.3
2010-01-06	00:30	5.21	-17.04	128.6
2010-01-06	00:40	5.26	-17.06	127.2
2010-01-06	00:50	5.29	-17.06	126.6
2010-01-06	01:00	5.33	-17.06	125.3
2010-01-06	01:10	5.36	-17.05	124.6
2010-01-06	01:20	5.37	-17.01	123.3
2010-01-06	01:30	5.38	-17.01	122.5
2010-01-06	01:40	5.44	-17.01	120.9
2010-01-06	01:50	5.48	-17.02	120.1
2010-01-06	02:00	5.60	-17.07	118.6
2010-01-06	02:10	5.66	-17.10	118.1
2010-01-06	02:20	5.79	-17.14	117.1
2010-01-06	02:30	5.85	-17.15	116.8
2010-01-06	02:40	5.92	-17.16	116.2
2010-01-06	02:50	5.95	-17.15	115.9
2010-01-06	03:00	6.00	-17.13	115.1
2010-01-06	03:10	6.02	-17.11	114.6
2010-01-06	03:20	6.09	-17.10	113.3
2010-01-06	03:30	6.13	-17.11	112.5
2010-01-06	03:40	6.21	-17.13	110.7
2010-01-06	03:50	6.26	-17.14	109.9
2010-01-06	04:00	6.36	-17.18	108.3
2010-01-06	04:10	6.43	-17.20	107.7
2010-01-06	04:20	6.58	-17.27	106.4
2010-01-06	04:30	6.66	-17.30	105.8
2010-01-06	04:40	6.72	-17.33	105.4
2010-01-06	04:50	6.80	-17.37	104.1
2010-01-06	05:00	6.86	-17.39	103.6
2010-01-06	05:10	6.98	-17.46	102.8
2010-01-06	05:20	7.07	-17.49	102.4
2010-01-06	05:30	7.22	-17.58	101.7
2010-01-06	05:40	7.30	-17.62	101.5
2010-01-06	05:50	7.43	-17.66	101.1
2010-01-06	06:00	7.48	-17.67	100.8
2010-01-06	06:10	7.54	-17.70	100.2
2010-01-06	06:20	7.58	-17.71	99.9
2010-01-06	06:30	7.69	-17.75	99.2
2010-01-06	06:40	7.77	-17.80	99.0
2010-01-06	06:50	7.97	-17.92	98.5
2010-01-06	07:00	8.08	-18.00	98.5
2010-01-06	07:10	8.33	-18.14	98.4
2010-01-06	07:20	8.43	-18.17	98.4
2010-01-06	07:30	8.53	-18.10	98.8
2010-01-06	07:40	8.49	-17.95	99.0
2010-01-06	07:50	8.43	-17.59	100.5
2010-01-06	08:00	8.42	-17.39	101.8
2010-01-06	08:10	8.42	-16.97	105.0
2010-01-06	08:20	8.44	-16.76	106.4
2010-01-06	08:30	8.53	-16.38	108.0
2010-01-06	08:40	8.62	-16.21	108.6
2010-01-06	08:50	8.85	-15.93	109.6
2010-01-06	09:00	8.95	-15.82	110.1
2010-01-06	09:10	9.07	-15.72	110.6
2010-01-06	09:20	9.31	-15.59	111.4
2010-01-06	09:30	9.33	-15.55	111.2
2010-01-06	09:40	9.15	-15.44	107.6
2010-01-06	09:50	9.08	-15.38	104.4
2010-01-06	10:00	9.27	-15.24	99.3
2010-01-06	10:10	9.41	-15.16	98.1
2010-01-06	10:20	9.54	-15.03	97.0
2010-01-06	10:30	9.57	-14.97	96.6
2010-01-06	10:40	9.59	-14.87	95.7
2010-01-06	10:50	9.59	-14.83	95.2
2010-01-06	11:00	9.58	-14.76	94.0
2010-01-06	11:10	9.59	-14.73	93.4
2010-01-06	11:20	9.66	-14.71	92.4
2010-01-06	11:30	9.72	-14.70	92.0
2010-01-06	11:40	9.85	-14.70	91.5
2010-01-06	11:50	9.91	-14.70	91.3
2010-01-06	12:00	10.01	-14.70	91.3
2010-01-06	12:10	10.03	-14.71	91.1
2010-01-06	12:20	10.07	-14.75	91.0
2010-01-06	12:30	10.09	-14.76	91.1
2010-01-06	12:40	10.16	-14.85	91.8
2010-01-06	12:50	10.18	-14.91	92.1
2010-01-06	13:00	10.23	-15.04	92.5
2010-01-06	13:10	10.24	-15.11	92.7
2010-01-06	13:20	10.21	-15.23	92.8
2010-01-06	13:30	10.19	-15.27	92.7
2010-01-06	13:40	10.21	-15.29	92.3
2010-01-06	13:50	10.26	-15.25	89.0
2010-01-06	14:00	10.27	-15.18	86.0
2010-01-06	14:10	10.11	-14.96	80.3
2010-01-06	14:20	10.03	-14.84	79.4
2010-01-06	14:30	9.89	-14.65	81.1
2010-01-06	14:40	9.84	-14.56	82.1
2010-01-06	14:50	9.83	-14.41	83.6
2010-01-06	15:00	9.86	-14.33	84.0
2010-01-06	15:10	9.91	-14.18	84.2
2010-01-06	15:20	9.96	-14.10	84.1
2010-01-06	15:30	10.17	-13.94	84.4
2010-01-06	15:40	10.25	-13.86	84.7
2010-01-06	15:50	10.31	-13.66	85.1
2010-01-06	16:00	10.32	-13.57	85.2
2010-01-06	16:10	10.34	-13.40	85.1
2010-01-06	16:20	10.37	-13.35	84.9
2010-01-06	16:30	10.34	-13.26	84.2
2010-01-06	16:40	10.28	-13.24	83.7
2010-01-06	16:50	10.13	-13.20	82.6
2010-01-06	17:00	10.06	-13.17	82.2
2010-01-06	17:10	9.92	-13.12	81.5
2010-01-06	17:20	9.87	-13.09	81.1
2010-01-06	17:30	9.79	-13.02	80.1
2010-01-06	17:40	9.74	-12.99	79.6
2010-01-06	17:50	9.69	-12.93	78.7
2010-01-06	18:00	9.66	-12.91	78.3
2010-01-06	18:10	9.64	-12.88	78.0
2010-01-06	18:20	9.57	-12.83	77.3
2010-01-06	18:30	9.51	-12.81	77.0
2010-01-06	18:40	9.37	-12.77	76.5
2010-01-06	18:50	9.29	-12.77	76.3
2010-01-06	19:00	9.12	-12.74	76.2
2010-01-06	19:10	9.04	-12.73	76.2
2010-01-06	19:20	8.89	-12.72	76.2
2010-01-06	19:30	8.79	-12.71	76.1
2010-01-06	19:40	8.71	-12.68	76.1
2010-01-06	19:50	8.66	-12.66	75.9
2010-01-06	20:00	8.61	-12.64	75.6
2010-01-06	20:10	8.58	-12.62	75.4
2010-01-06	20:20	8.57	-12.60	75.1
2010-01-06	20:30	8.56	-12.58	75.0
2010-01-06	20:40	8.51	-12.56	74.6
2010-01-06	20:50	8.46	-12.55	74.5
2010-01-06	21:00	8.33	-12.54	74.1
2010-01-06	21:10	8.25	-12.53	73.9
2010-01-06	21:20	8.02	-12.52	73.7
2010-01-06	21:30	7.90	-12.53	73.7
2010-01-06	21:40	7.64	-12.52	73.8
2010-01-06	21:50	7.52	-12.52	73.9
2010-01-06	22:00	7.30	-12.52	74.0
2010-01-06	22:10	7.18	-12.52	73.9
2010-01-06	22:20	6.93	-12.52	73.6
2010-01-06	22:30	6.83	-12.52	73.5
2010-01-06	22:40	6.72	-12.52	73.3
2010-01-06	22:50	6.35	-12.52	72.5
2010-01-06	23:00	6.16	-12.52	72.0
2010-01-06	23:10	5.79	-12.51	71.0
2010-01-06	23:20	5.63	-12.50	70.5
2010-01-06	23:30	5.32	-12.48	69.4
2010-01-06	23:40	5.16	-12.47	68.8
2010-01-06	23:50	4.86	-12.46	67.8
2010-01-07	00:00	4.69	-12.45	67.1
2010-01-07	00:10	4.41	-12.43	66.0
2010-01-07	00:20	4.30	-12.42	65.5
2010-01-07	00:30	4.04	-12.41	64.0
2010-01-07	00:40	3.90	-12.41	62.9
2010-01-07	00:50	3.57	-12.41	59.6
2010-01-07	01:00	3.40	-12.41	57.5
2010-01-07	01:10	3.15	-12.40	52.3
2010-01-07	01:20	3.07	-12.39	49.6
2010-01-07	01:30	2.95	-12.38	44.4
2010-01-07	01:40	2.88	-12.37	41.5
2010-01-07	01:50	2.76	-12.36	35.8
2010-01-07	02:00	2.72	-12.35	32.8
2010-01-07	02:10	2.62	-12.33	26.5
2010-01-07	02:20	2.54	-12.32	22.9
2010-01-07	02:30	2.38	-12.30	14.7
2010-01-07	02:40	2.32	-12.28	11.5
2010-01-07	02:50	2.22	-12.25	3.5
2010-01-07	03:00	2.20	-12.24	359.2
2010-01-07	03:10	2.19	-12.23	354.2
2010-01-07	03:20	2.23	-12.21	345.5
2010-01-07	03:30	2.26	-12.20	340.9
2010-01-07	03:40	2.35	-12.18	333.0
2010-01-07	03:50	2.41	-12.16	329.3
2010-01-07	04:00	2.52	-12.15	323.1
2010-01-07	04:10	2.60	-12.14	320.0
2010-01-07	04:20	2.77	-12.13	314.8
2010-01-07	04:30	2.86	-12.13	312.3
2010-01-07	04:40	3.05	-12.11	307.7
2010-01-07	04:50	3.15	-12.10	305.0
2010-01-07	05:00	3.37	-12.09	298.2
2010-01-07	05:10	3.51	-12.09	294.9
2010-01-07	05:20	3.82	-12.08	288.6
2010-01-07	05:30	3.96	-12.08	286.1
2010-01-07	05:40	4.19	-12.07	282.8
2010-01-07	05:50	4.31	-12.07	282.0
2010-01-07	06:00	4.55	-12.05	282.2
2010-01-07	06:10	4.64	-12.05	282.4
2010-01-07	06:20	4.87	-12.03	283.1
2010-01-07	06:30	4.95	-12.03	283.3
2010-01-07	06:40	5.06	-12.04	283.7
2010-01-07	06:50	5.11	-12.05	283.6
2010-01-07	07:00	5.18	-12.09	281.9
2010-01-07	07:10	5.27	-12.12	280.4
2010-01-07	07:20	5.48	-12.16	277.3
2010-01-07	07:30	5.60	-12.17	276.7
2010-01-07	07:40	5.72	-12.18	276.9
2010-01-07	07:50	5.84	-12.18	279.1
2010-01-07	08:00	5.83	-12.17	280.4
2010-01-07	08:10	5.71	-12.17	281.4
2010-01-07	08:20	5.65	-12.16	280.8
2010-01-07	08:30	5.79	-12.12	279.2
2010-01-07	08:40	5.90	-12.09	278.6
2010-01-07	08:50	6.00	-12.00	277.7
2010-01-07	09:00	6.03	-11.97	277.4
2010-01-07	09:10	6.00	-11.89	276.5
2010-01-07	09:20	5.96	-11.85	276.0
2010-01-07	09:30	5.81	-11.75	274.9
2010-01-07	09:40	5.71	-11.70	274.6
2010-01-07	09:50	5.49	-11.59	273.7
2010-01-07	10:00	5.40	-11.53	272.8
2010-01-07	10:10	5.34	-11.42	269.7
2010-01-07	10:20	5.36	-11.36	267.9
2010-01-07	10:30	5.43	-11.24	264.9
2010-01-07	10:40	5.47	-11.18	263.9
2010-01-07	10:50	5.51	-11.06	262.9
2010-01-07	11:00	5.50	-11.01	262.7
2010-01-07	11:10	5.49	-10.91	262.6
2010-01-07	11:20	5.51	-10.86	262.4
2010-01-07	11:30	5.59	-10.79	262.3
2010-01-07	11:40	5.67	-10.76	262.3
2010-01-07	11:50	5.78	-10.73	262.5
2010-01-07	12:00	5.82	-10.72	262.5
2010-01-07	12:10	5.82	-10.73	262.2
2010-01-07	12:20	5.81	-10.77	260.4
2010-01-07	12:30	5.80	-10.79	259.0
2010-01-07	12:40	5.85	-10.88	255.9
2010-01-07	12:50	5.89	-10.93	254.5
2010-01-07	13:00	6.00	-10.99	252.4
2010-01-07	13:10	6.04	-11.01	251.9
2010-01-07	13:20	6.13	-11.03	251.8
2010-01-07	13:30	6.16	-11.02	252.2
2010-01-07	13:40	6.20	-10.94	253.3
2010-01-07	13:50	6.25	-10.90	254.1
2010-01-07	14:00	6.35	-10.82	255.4
2010-01-07	14:10	6.40	-10.78	255.9
2010-01-07	14:20	6.56	-10.75	256.3
2010-01-07	14:30	6.64	-10.76	256.3
2010-01-07	14:40	6.83	-10.82	255.5
2010-01-07	14:50	6.93	-10.86	254.9
2010-01-07	15:00	7.11	-10.98	253.4
2010-01-07	15:10	7.17	-11.05	252.5
2010-01-07	15:20	7.25	-11.18	251.2
2010-01-07	15:30	7.27	-11.23	250.7
2010-01-07	15:40	7.31	-11.32	250.3
2010-01-07	15:50	7.32	-11.36	250.4
2010-01-07	16:00	7.34	-11.41	250.3
2010-01-07	16:10	7.35	-11.42	250.2
2010-01-07	16:20	7.36	-11.46	250.2
2010-01-07	16:30	7.35	-11.47	250.1
2010-01-07	16:40	7.34	-11.49	250.1
2010-01-07	16:50	7.31	-11.53	250.1
2010-01-07	17:00	7.32	-11.55	250.2
2010-01-07	17:10	7.37	-11.61	250.6
2010-01-07	17:20	7.42	-11.65	250.9
2010-01-07	17:30	7.53	-11.72	251.8
2010-01-07	17:40	7.58	-11.76	252.4
2010-01-07	17:50	7.63	-11.83	253.4
2010-01-07	18:00	7.62	-11.86	253.7
2010-01-07	18:10	7.57	-11.93	253.7
2010-01-07	18:20	7.54	-11.97	253.2
2010-01-07	18:30	7.52	-12.09	252.1
2010-01-07	18:40	7.55	-12.16	252.0
2010-01-07	18:50	7.59	-12.34	253.4
2010-01-07	19:00	7.58	-12.43	254.0
2010-01-07	19:10	7.40	-12.57	254.0
2010-01-07	19:20	7.30	-12.64	253.8
2010-01-07	19:30	7.08	-12.73	253.1
2010-01-07	19:40	6.96	-12.76	252.7
2010-01-07	19:50	6.74	-12.79	252.3
2010-01-07	20:00	6.62	-12.80	252.1
2010-01-07	20:10	6.40	-12.81	252.0
2010-01-07	20:20	6.32	-12.81	252.0
2010-01-07	20:30	6.24	-12.87	252.0
2010-01-07	20:40	6.24	-12.93	252.0
2010-01-07	20:50	6.29	-13.09	252.0
2010-01-07	21:00	6.32	-13.18	252.0
2010-01-07	21:10	6.33	-13.27	252.0
2010-01-07	21:20	6.29	-13.42	252.3
2010-01-07	21:30	6.26	-13.47	252.6
2010-01-07	21:40	6.15	-13.52	253.7
2010-01-07	21:50	6.09	-13.51	254.4
2010-01-07	22:00	5.96	-13.49	255.3
2010-01-07	22:10	5.89	-13.47	255.3
2010-01-07	22:20	5.79	-13.47	254.6
2010-01-07	22:30	5.76	-13.49	253.8
2010-01-07	22:40	5.74	-13.55	251.7
2010-01-07	22:50	5.74	-13.58	250.8
2010-01-07	23:00	5.78	-13.66	249.3
2010-01-07	23:10	5.81	-13.69	248.8
2010-01-07	23:20	5.87	-13.76	248.4
2010-01-07	23:30	5.91	-13.77	248.4
2010-01-07	23:40	5.96	-13.79	248.6
2010-01-07	23:50	5.98	-13.78	248.9
2010-01-08	00:00	5.99	-13.74	249.5
2010-01-08	00:10	5.99	-13.72	249.8
2010-01-08	00:20	5.98	-13.68	250.5
2010-01-08	00:30	5.98	-13.66	250.7
2010-01-08	00:40	5.98	-13.64	250.7
2010-01-08	00:50	5.99	-13.64	250.6
2010-01-08	01:00	5.99	-13.65	250.1
2010-01-08	01:10	5.98	-13.67	249.8
2010-01-08	01:20	5.98	-13.71	249.0
2010-01-08	01:30	5.97	-13.73	248.6
2010-01-08	01:40	5.97	-13.76	248.3
2010-01-08	01:50	5.96	-13.81	247.7
2010-01-08	02:00	5.96	-13.83	247.5
2010-01-08	02:10	5.96	-13.87	247.1
2010-01-08	02:20	5.96	-13.89	246.8
2010-01-08	02:30	5.95	-13.90	246.6
2010-01-08	02:40	5.94	-13.91	246.4
2010-01-08	02:50	5.92	-13.91	246.4
2010-01-08	03:00	5.90	-13.91	246.4
2010-01-08	03:10	5.86	-13.91	246.5
2010-01-08	03:20	5.85	-13.91	246.7
2010-01-08	03:30	5.81	-13.91	246.5
2010-01-08	03:40	5.79	-13.92	246.5
2010-01-08	03:50	5.73	-13.93	246.2
2010-01-08	04:00	5.69	-13.94	246.3
2010-01-08	04:10	5.63	-13.97	246.2
2010-01-08	04:20	5.58	-13.99	246.2
2010-01-08	04:30	5.50	-14.02	246.3
2010-01-08	04:40	5.44	-14.04	246.3
2010-01-08	04:50	5.33	-14.08	246.6
2010-01-08	05:00	5.27	-14.09	246.7
2010-01-08	05:10	5.16	-14.13	246.9
2010-01-08	05:20	5.10	-14.14	247.0
2010-01-08	05:30	4.97	-14.17	247.2
2010-01-08	05:40	4.90	-14.18	247.4
2010-01-08	05:50	4.76	-14.20	247.9
2010-01-08	06:00	4.69	-14.21	248.3
2010-01-08	06:10	4.62	-14.21	248.7
2010-01-08	06:20	4.48	-14.22	249.7
2010-01-08	06:30	4.40	-14.21	250.4
2010-01-08	06:40	4.24	-14.18	252.4
2010-01-08	06:50	4.15	-14.16	253.7
2010-01-08	07:00	3.98	-14.13	256.6
2010-01-08	07:10	3.88	-14.10	258.0
2010-01-08	07:20	3.72	-14.07	260.6
2010-01-08	07:30	3.64	-14.06	261.3
2010-01-08	07:40	3.52	-14.04	261.7
2010-01-08	07:50	3.46	-14.04	261.2
2010-01-08	08:00	3.37	-14.05	259.3
2010-01-08	08:10	3.31	-14.06	258.2
2010-01-08	08:20	3.19	-14.07	256.2
2010-01-08	08:30	3.11	-14.08	255.4
2010-01-08	08:40	2.95	-14.05	254.5
2010-01-08	08:50	2.86	-14.03	254.3
2010-01-08	09:00	2.69	-13.97	254.4
2010-01-08	09:10	2.61	-13.94	254.4
2010-01-08	09:20	2.44	-13.88	252.8
2010-01-08	09:30	2.37	-13.85	251.4
2010-01-08	09:40	2.26	-13.79	247.7
2010-01-08	09:50	2.21	-13.77	245.6
2010-01-08	10:00	2.12	-13.72	242.0
2010-01-08	10:10	2.09	-13.69	240.0
2010-01-08	10:20	2.01	-13.62	236.0
2010-01-08	10:30	1.96	-13.59	233.9
2010-01-08	10:40	1.92	-13.56	230.8
2010-01-08	10:50	1.85	-13.48	223.0
2010-01-08	11:00	1.81	-13.44	218.8
2010-01-08	11:10	1.71	-13.37	210.1
2010-01-08	11:20	1.64	-13.33	205.9
2010-01-08	11:30	1.46	-13.24	197.9
2010-01-08	11:40	1.36	-13.20	193.9
2010-01-08	11:50	1.15	-13.11	184.7
2010-01-08	12:00	1.07	-13.07	177.8
2010-01-08	12:10	0.94	-13.01	160.1
2010-01-08	12:20	0.94	-12.98	150.9
2010-01-08	12:30	0.97	-12.93	131.6
2010-01-08	12:40	1.02	-12.91	123.8
2010-01-08	12:50	1.12	-12.89	109.7
2010-01-08	13:00	1.19	-12.88	103.9
2010-01-08	13:10	1.38	-12.89	95.4
2010-01-08	13:20	1.50	-12.90	93.3
2010-01-08	13:30	1.80	-12.94	90.5
2010-01-08	13:40	1.98	-12.96	89.7
2010-01-08	13:50	2.35	-13.03	87.6
2010-01-08	14:00	2.54	-13.08	86.5
2010-01-08	14:10	2.92	-13.17	84.3
2010-01-08	14:20	3.10	-13.22	83.5
2010-01-08	14:30	3.45	-13.31	82.5
2010-01-08	14:40	3.61	-13.36	82.5
2010-01-08	14:50	3.86	-13.43	83.1
2010-01-08	15:00	3.99	-13.48	83.6
2010-01-08	15:10	4.12	-13.50	84.1
2010-01-08	15:20	4.34	-13.55	85.1
2010-01-08	15:30	4.51	-13.56	85.7
2010-01-08	15:40	4.84	-13.59	87.1
2010-01-08	15:50	5.00	-13.60	87.4
2010-01-08	16:00	5.31	-13.63	87.6
2010-01-08	16:10	5.45	-13.64	87.7
2010-01-08	16:20	5.74	-13.67	88.5
2010-01-08	16:30	5.85	-13.69	89.1
2010-01-08	16:40	6.02	-13.74	90.0
2010-01-08	16:50	6.08	-13.76	90.2
2010-01-08	17:00	6.23	-13.82	90.6
2010-01-08	17:10	6.29	-13.85	91.2
2010-01-08	17:20	6.35	-13.94	92.5
2010-01-08	17:30	6.39	-13.97	93.3
2010-01-08	17:40	6.48	-14.02	94.6
2010-01-08	17:50	6.52	-14.05	95.0
2010-01-08	18:00	6.61	-14.05	95.0
2010-01-08	18:10	6.66	-14.05	94.6
2010-01-08	18:20	6.78	-14.02	93.0
2010-01-08	18:30	6.85	-14.00	91.9
2010-01-08	18:40	7.03	-13.94	89.1
2010-01-08	18:50	7.15	-13.92	87.4
2010-01-08	19:00	7.43	-13.85	84.7
2010-01-08	19:10	7.60	-13.83	83.8
2010-01-08	19:20	7.91	-13.78	82.2
2010-01-08	19:30	8.08	-13.77	81.6
2010-01-08	19:40	8.25	-13.76	81.2
2010-01-08	19:50	8.53	-13.75	80.6
2010-01-08	20:00	8.64	-13.76	80.5
2010-01-08	20:10	8.87	-13.77	79.8
2010-01-08	20:20	8.95	-13.77	79.2
2010-01-08	20:30	9.16	-13.79	77.7
2010-01-08	20:40	9.28	-13.79	76.8
2010-01-08	20:50	9.52	-13.79	75.8
2010-01-08	21:00	9.60	-13.78	75.5
2010-01-08	21:10	9.66	-13.78	75.2
2010-01-08	21:20	9.65	-13.77	75.5
2010-01-08	21:30	9.64	-13.78	76.4
2010-01-08	21:40	9.65	-13.78	76.7
2010-01-08	21:50	9.78	-13.79	76.5
2010-01-08	22:00	9.85	-13.79	76.2
2010-01-08	22:10	9.90	-13.80	75.9
2010-01-08	22:20	9.88	-13.81	75.9
2010-01-08	22:30	9.87	-13.82	75.6
2010-01-08	22:40	9.86	-13.82	75.4
2010-01-08	22:50	9.92	-13.80	74.6
2010-01-08	23:00	9.98	-13.78	74.2
2010-01-08	23:10	10.13	-13.72	73.7
2010-01-08	23:20	10.23	-13.68	73.7
2010-01-08	23:30	10.45	-13.60	74.0
2010-01-08	23:40	10.55	-13.56	74.3
2010-01-08	23:50	10.75	-13.48	74.8
2010-01-09	00:00	10.85	-13.44	75.2
2010-01-09	00:10	10.94	-13.39	75.4
2010-01-09	00:20	11.12	-13.30	75.6
2010-01-09	00:30	11.22	-13.26	75.6
2010-01-09	00:40	11.46	-13.17	75.1
2010-01-09	00:50	11.58	-13.13	75.0
2010-01-09	01:00	11.85	-13.07	74.8
2010-01-09	01:10	11.97	-13.03	74.8
2010-01-09	01:20	12.19	-12.97	74.8
